School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
18 Michigan	Big Ten	1.000	0.714	0.350	0.663	0.149	0.578	0.742	0.578	0.245	0.547	0.750	0.240	0.272	0.551	0.415	0.400	0.351	0.241	0.199	0.270	0.503	0.193	0.807	0.267	0.547	0.694	0.021	0.017	0.188	0.074	0.209	0.078	0.028	0.014	0.395	0.415	0.209	0.928	0.426	0.026	0.066	0.045	0.069	0.297	0.160	0.771	0.020	0.511	0.511	0.500	0.511	0.707	0.364	0.267	0.249	0.150	0.518	0.409	0.236	0.118	0.390	0.362	0.354	0.386	0.679	0.321	0.124	0.364	0.250	0.906	0.959	0.260	0.980	0.989	0.167	0.175	0.311	0.181	0.680	0.656	0.655	0.623	0.994	0.980	0.311	0.112	0.835	0.049	0.025	0.857	0.020	0.515	0.636	0.515	0.154	0.531	0.871	0.403	0.377	0.389	0.437	0.632	0.566	0.397	0.384	0.484	0.597	0.155	0.845	0.342	0.531	0.887	0.060	0.029	0.467	0.044	0.110	0.485	0.447	0.354	0.613	0.365	0.273	0.652	0.414	0.012	0.041	0.392	0.478	0.223	0.554	0.874	0.080	0.763	0.761	0.035	0.884	0.068	0.623	0.151	0.396	0.046	0.667	0.500
18 Texas Tech	Big 12	1.000	0.524	0.450	0.540	0.164	0.516	0.477	0.516	0.478	0.532	0.419	0.510	0.507	0.557	0.565	0.403	0.438	0.406	0.524	0.475	0.534	0.549	0.451	0.465	0.532	0.376	0.131	0.136	0.324	0.110	0.088	0.451	0.471	0.533	0.346	0.046	0.034	0.635	0.115	0.156	0.107	0.151	0.066	0.095	0.750	0.854	0.110	0.448	0.333	0.401	0.333	0.571	0.362	0.535	0.497	0.369	0.317	0.372	0.250	0.483	0.541	0.547	0.690	0.435	0.342	0.658	0.447	0.362	0.141	0.328	0.765	0.028	0.322	0.653	0.049	0.494	0.743	0.111	0.892	0.899	0.334	0.825	0.560	0.697	0.108	0.830	0.909	0.017	0.000	0.558	0.044	0.600	0.537	0.600	0.423	0.521	0.448	0.419	0.457	0.535	0.591	0.624	0.435	0.467	0.463	0.439	0.578	0.580	0.420	0.338	0.521	0.674	0.429	0.189	0.663	0.403	0.219	0.741	0.510	0.399	0.623	0.068	0.061	0.665	0.149	0.301	0.207	0.562	0.113	0.070	0.868	0.928	0.280	0.718	0.769	0.028	0.892	0.057	0.537	0.300	0.353	0.025	0.500	0.500
18 Auburn	SEC	1.000	0.571	0.350	0.631	0.179	0.289	0.323	0.289	0.859	0.796	0.869	0.643	0.595	0.628	0.675	0.390	0.478	0.546	0.505	0.619	0.758	0.196	0.804	0.502	0.796	0.380	0.293	0.127	0.771	0.607	0.534	0.723	0.089	0.068	0.405	0.008	0.020	0.049	0.115	0.279	0.174	0.343	0.115	0.044	0.382	0.868	0.102	0.076	0.518	0.549	0.518	0.714	0.519	0.662	0.574	0.381	0.589	0.568	0.526	0.501	0.421	0.565	0.677	0.709	0.286	0.714	0.306	0.519	0.334	0.518	0.669	0.290	0.381	0.489	0.275	0.763	0.777	0.570	0.895	0.882	0.669	0.623	0.747	0.731	0.497	0.630	0.566	0.072	0.060	0.713	0.557	0.325	0.316	0.325	0.648	0.591	0.689	0.467	0.532	0.405	0.536	0.434	0.464	0.634	0.432	0.593	0.537	0.377	0.623	0.459	0.591	0.548	0.412	0.232	0.755	0.620	0.525	0.760	0.168	0.137	0.418	0.047	0.063	0.187	0.254	0.265	0.224	0.450	0.240	0.232	0.654	0.905	0.195	0.262	0.685	0.073	0.797	0.151	0.640	0.121	0.547	0.245	0.333	0.346
18 Wichita State	American	0.000	0.571	0.350	0.631	0.194	0.633	0.632	0.633	0.549	0.745	0.715	0.382	0.633	0.688	0.744	0.825	0.165	0.346	0.358	0.392	0.739	0.331	0.669	0.502	0.745	0.912	0.000	0.003	0.000	0.000	0.003	0.000	0.000	0.006	0.000	0.006	0.011	0.014	0.003	0.003	0.000	0.000	0.023	0.006	0.003	0.014	0.000	0.000	0.582	0.522	0.582	0.662	0.467	0.575	0.392	0.122	0.321	0.258	0.316	0.404	0.381	0.233	0.520	0.631	0.359	0.641	0.200	0.467	0.437	0.011	0.000	0.017	0.014	0.000	0.011	0.017	0.020	0.026	0.020	0.014	0.017	0.000	0.003	0.000	0.003	0.011	0.014	0.023	0.006	0.017	0.017	0.500	0.545	0.500	0.427	0.596	0.636	0.401	0.728	0.646	0.825	0.916	0.211	0.487	0.620	0.483	0.604	0.425	0.575	0.523	0.596	0.960	0.530	0.509	0.500	0.507	0.507	0.529	0.515	0.503	0.489	0.496	0.498	0.508	0.518	0.514	0.513	0.540	0.506	0.518	0.487	0.504	0.503	0.503	0.700	0.060	0.722	0.207	0.833	0.018	0.615	0.399	0.667	0.769
18 Gonzaga	WCC	0.000	0.810	0.200	0.801	0.209	0.812	0.935	0.812	0.500	0.759	0.717	0.359	0.522	0.834	0.786	0.482	0.346	0.317	0.425	0.388	0.807	0.335	0.665	0.370	0.759	0.525	0.006	0.031	0.018	0.011	0.126	0.012	0.081	0.089	0.249	0.231	0.183	0.574	0.101	0.003	0.006	0.059	0.213	0.214	0.460	0.722	0.008	0.029	0.390	0.352	0.390	0.669	0.574	0.547	0.302	0.180	0.349	0.305	0.343	0.308	0.283	0.305	0.426	0.529	0.453	0.547	0.241	0.574	0.393	0.745	0.922	0.078	0.669	0.930	0.031	0.754	0.777	0.538	0.557	0.541	0.594	0.417	0.641	0.560	0.300	0.359	0.351	0.318	0.111	0.747	0.150	0.750	0.883	0.750	0.383	0.516	0.656	0.461	0.589	0.752	0.826	0.626	0.448	0.506	0.607	0.548	0.802	0.375	0.625	0.367	0.516	0.640	0.138	0.056	0.476	0.174	0.098	0.524	0.168	0.147	0.354	0.334	0.318	0.499	0.353	0.183	0.227	0.407	0.426	0.445	0.570	0.806	0.130	0.449	0.746	0.038	0.604	0.281	0.863	0.009	0.410	0.052	0.667	0.577
18 Arizona	Pac-12	1.000	0.667	0.350	0.653	0.224	0.859	0.839	0.859	0.783	0.561	0.383	0.449	0.424	0.660	0.592	0.476	0.178	0.439	0.514	0.402	0.715	0.600	0.400	0.355	0.561	0.444	0.065	0.301	0.008	0.026	0.144	0.033	0.592	0.736	0.240	0.081	0.162	0.098	0.385	0.159	0.197	0.142	0.768	0.095	0.521	0.588	0.082	0.117	0.574	0.549	0.574	0.805	0.557	0.537	0.364	0.223	0.116	0.161	0.500	0.506	0.257	0.242	0.563	0.660	0.457	0.543	0.435	0.557	0.607	0.745	0.820	0.440	0.721	0.839	0.275	0.617	0.557	0.707	0.631	0.561	0.839	0.368	0.031	0.091	0.537	0.739	0.215	0.652	0.097	0.760	0.438	0.650	0.662	0.650	0.533	0.379	0.421	0.483	0.472	0.766	0.771	0.518	0.163	0.618	0.730	0.461	0.541	0.549	0.451	0.242	0.379	0.423	0.169	0.244	0.276	0.154	0.152	0.405	0.509	0.604	0.263	0.219	0.298	0.125	0.524	0.576	0.566	0.319	0.515	0.456	0.433	0.746	0.162	0.344	0.678	0.083	0.779	0.175	0.777	0.030	0.669	0.534	0.667	0.462
18 Kentucky	SEC	1.000	0.524	0.500	0.505	0.239	0.609	0.484	0.609	0.446	0.558	0.174	0.674	0.590	0.686	0.716	0.312	0.261	0.473	0.600	0.552	0.601	0.829	0.171	0.473	0.558	0.253	0.082	0.104	0.144	0.006	0.003	0.427	0.885	0.935	0.395	0.006	0.000	0.694	0.040	0.050	0.023	0.296	0.463	0.055	0.908	0.949	0.055	0.252	0.355	0.566	0.355	0.489	0.654	0.846	0.441	0.621	0.249	0.442	0.511	0.428	0.513	0.259	0.675	0.611	0.158	0.842	0.712	0.654	0.598	0.805	0.968	0.038	0.669	0.787	0.306	0.858	1.000	0.008	0.777	0.828	0.164	0.980	0.423	0.828	0.754	0.712	0.877	0.440	0.003	0.868	0.331	0.645	0.411	0.645	0.445	0.294	0.059	0.612	0.378	0.695	0.665	0.382	0.291	0.534	0.781	0.527	0.459	0.864	0.136	0.185	0.294	0.256	0.146	0.069	0.564	0.171	0.108	0.591	0.536	0.475	0.701	0.106	0.080	0.785	0.031	0.320	0.097	0.281	0.373	0.065	0.736	0.974	0.092	0.468	0.716	0.048	0.938	0.006	0.577	0.220	0.572	0.286	0.833	0.000
18 West Virginia	Big 12	1.000	0.524	0.500	0.505	0.254	0.328	0.329	0.328	0.815	0.915	0.748	0.388	0.787	0.467	0.670	0.475	0.565	0.532	0.425	0.774	0.702	0.371	0.629	0.707	0.915	0.519	0.038	0.006	0.689	0.104	0.021	0.710	0.103	0.065	0.454	0.069	0.157	0.069	0.000	0.287	0.035	0.062	0.011	0.028	0.460	1.000	0.035	0.128	0.511	0.423	0.511	0.639	0.304	0.515	0.654	0.395	0.468	0.490	0.483	0.385	0.610	0.688	0.469	0.592	0.329	0.671	0.382	0.304	0.225	0.503	0.672	0.257	0.264	0.560	0.072	0.872	0.680	0.941	0.994	0.994	0.524	0.846	0.877	0.877	0.697	0.594	0.966	0.006	0.080	0.831	0.285	0.355	0.420	0.355	0.656	0.864	0.701	0.174	0.700	0.351	0.591	0.529	0.620	0.540	0.261	0.901	0.604	0.470	0.530	0.612	0.864	0.747	0.286	0.169	0.730	0.429	0.232	0.862	0.118	0.187	0.252	0.026	0.076	0.273	0.080	0.202	0.078	0.188	0.205	0.002	0.727	0.961	0.101	0.429	0.782	0.026	0.882	0.071	0.697	0.074	0.504	0.159	0.500	0.577
18 Clemson	ACC	1.000	0.476	0.450	0.527	0.269	0.484	0.510	0.484	0.755	0.515	0.622	0.317	0.320	0.700	0.559	0.313	0.265	0.482	0.477	0.307	0.509	0.316	0.684	0.256	0.515	0.336	0.324	0.371	0.384	0.467	0.566	0.373	0.250	0.267	0.267	0.306	0.434	0.123	0.644	0.117	0.229	0.417	0.560	0.069	0.417	0.344	0.277	0.494	0.369	0.341	0.369	0.556	0.538	0.593	0.227	0.307	0.456	0.440	0.379	0.419	0.507	0.260	0.336	0.471	0.380	0.620	0.306	0.538	0.470	0.462	0.800	0.055	0.327	0.755	0.023	0.717	0.700	0.582	0.157	0.192	0.282	0.560	0.615	0.612	0.220	0.471	0.805	0.588	0.374	0.355	0.081	0.555	0.606	0.555	0.656	0.359	0.556	0.490	0.323	0.561	0.534	0.469	0.301	0.544	0.686	0.534	0.507	0.406	0.594	0.221	0.359	0.417	0.458	0.290	0.680	0.578	0.407	0.714	0.276	0.282	0.341	0.579	0.623	0.427	0.558	0.253	0.314	0.643	0.545	0.113	0.413	0.484	0.469	0.723	0.715	0.050	0.878	0.074	0.540	0.297	0.450	0.086	0.667	0.692
18 Ohio State	Big Ten	1.000	0.524	0.400	0.579	0.284	0.672	0.710	0.672	0.625	0.613	0.476	0.276	0.400	0.689	0.600	0.434	0.324	0.352	0.467	0.426	0.583	0.524	0.476	0.326	0.613	0.448	0.166	0.350	0.084	0.110	0.236	0.106	0.575	0.611	0.467	0.545	0.597	0.314	0.497	0.195	0.260	0.263	0.445	0.236	0.275	0.547	0.264	0.283	0.447	0.462	0.447	0.564	0.496	0.659	0.289	0.226	0.350	0.327	0.425	0.305	0.262	0.305	0.332	0.526	0.274	0.726	0.288	0.496	0.468	0.363	0.617	0.160	0.207	0.414	0.116	0.754	0.765	0.559	0.243	0.289	0.303	0.283	0.275	0.252	0.240	0.135	0.175	0.563	0.482	0.335	0.147	0.620	0.645	0.620	0.546	0.470	0.405	0.399	0.448	0.626	0.653	0.535	0.428	0.545	0.638	0.656	0.534	0.597	0.403	0.299	0.470	0.519	0.429	0.372	0.467	0.462	0.414	0.527	0.427	0.428	0.455	0.657	0.657	0.516	0.626	0.468	0.516	0.549	0.657	0.556	0.355	0.532	0.474	0.580	0.727	0.045	0.869	0.097	0.623	0.158	0.504	0.161	0.500	0.615
18 Florida	SEC	1.000	0.333	0.600	0.369	0.299	0.297	0.239	0.297	0.554	0.740	0.739	0.371	0.488	0.515	0.522	0.301	0.424	0.482	0.264	0.416	0.571	0.302	0.698	0.465	0.740	0.513	0.342	0.168	0.749	0.596	0.401	0.865	0.129	0.163	0.232	0.371	0.383	0.438	0.311	0.494	0.373	0.526	0.196	0.075	0.020	0.521	0.294	0.336	0.525	0.484	0.525	0.782	0.499	0.430	0.380	0.464	0.708	0.692	0.392	0.162	0.375	0.438	0.362	0.578	0.551	0.449	0.312	0.499	0.324	0.488	0.624	0.295	0.580	0.805	0.147	0.260	0.240	0.585	0.597	0.521	0.816	0.788	0.902	0.889	0.183	0.014	0.420	0.257	0.431	0.462	0.268	0.325	0.312	0.325	0.361	0.565	0.752	0.402	0.381	0.224	0.317	0.451	0.612	0.601	0.365	0.623	0.459	0.298	0.702	0.420	0.565	0.675	0.453	0.276	0.741	0.511	0.299	0.900	0.454	0.470	0.321	0.386	0.430	0.314	0.269	0.292	0.244	0.723	0.592	0.330	0.378	0.544	0.423	0.545	0.702	0.057	0.912	0.040	0.577	0.226	0.561	0.263	0.500	0.654
18 Miami	ACC	1.000	0.429	0.450	0.512	0.313	0.555	0.548	0.555	0.250	0.641	0.548	0.217	0.411	0.545	0.496	0.315	0.375	0.377	0.438	0.313	0.509	0.458	0.542	0.392	0.641	0.367	0.415	0.573	0.222	0.361	0.495	0.295	0.515	0.611	0.284	0.911	0.838	0.923	0.613	0.668	0.643	0.633	0.431	0.259	0.106	0.098	0.572	0.500	0.546	0.610	0.546	0.639	0.513	0.514	0.248	0.352	0.473	0.473	0.557	0.420	0.449	0.357	0.199	0.536	0.457	0.543	0.341	0.513	0.534	0.269	0.342	0.359	0.442	0.498	0.413	0.128	0.263	0.172	0.080	0.068	0.510	0.400	0.272	0.289	0.400	0.238	0.506	0.605	0.866	0.106	0.170	0.475	0.420	0.475	0.198	0.477	0.556	0.384	0.379	0.415	0.458	0.354	0.410	0.483	0.569	0.642	0.433	0.451	0.549	0.331	0.477	0.403	0.610	0.626	0.431	0.465	0.502	0.465	0.726	0.693	0.560	0.928	0.891	0.724	0.625	0.704	0.691	0.659	0.597	0.384	0.247	0.113	0.749	0.679	0.607	0.140	0.784	0.167	0.523	0.316	0.540	0.214	0.500	0.385
18 Houston	American	0.000	0.619	0.350	0.643	0.328	0.523	0.439	0.523	0.554	0.653	0.592	0.340	0.567	0.702	0.714	0.414	0.334	0.235	0.489	0.730	0.598	0.415	0.585	0.451	0.653	0.412	0.161	0.164	0.297	0.264	0.244	0.512	0.184	0.332	0.094	0.366	0.371	0.429	0.109	0.114	0.078	0.234	0.339	0.516	0.448	0.983	0.174	0.255	0.284	0.335	0.284	0.571	0.345	0.512	0.600	0.261	0.369	0.357	0.335	0.281	0.257	0.374	0.438	0.438	0.359	0.641	0.312	0.345	0.327	0.091	0.461	0.020	0.123	0.443	0.020	0.289	0.482	0.100	0.920	0.943	0.326	0.460	0.440	0.425	0.159	0.155	0.215	0.307	0.252	0.287	0.049	0.640	0.563	0.640	0.485	0.628	0.590	0.181	0.580	0.624	0.726	0.577	0.452	0.451	0.593	0.881	0.653	0.480	0.520	0.406	0.628	0.581	0.572	0.357	0.653	0.582	0.403	0.787	0.468	0.431	0.500	0.216	0.211	0.564	0.335	0.343	0.333	0.578	0.593	0.688	0.570	0.866	0.453	0.616	0.686	0.070	0.669	0.227	0.657	0.106	0.371	0.034	0.333	0.423
18 TCU	Big 12	1.000	0.381	0.550	0.421	0.343	0.797	0.735	0.797	0.489	0.692	0.539	0.406	0.521	0.575	0.587	0.767	0.365	0.315	0.570	0.362	0.764	0.487	0.513	0.465	0.692	0.630	0.103	0.364	0.024	0.122	0.295	0.087	0.322	0.567	0.062	0.409	0.371	0.591	0.302	0.476	0.362	0.015	0.387	0.371	0.451	0.255	0.148	0.065	0.730	0.681	0.730	0.782	0.596	0.555	0.358	0.217	0.232	0.240	0.787	0.532	0.680	0.317	0.442	0.781	0.457	0.543	0.353	0.596	0.783	0.771	0.658	0.779	0.733	0.738	0.561	0.649	0.377	0.910	0.445	0.392	0.808	0.206	0.034	0.060	0.906	0.618	0.920	0.621	0.394	0.710	0.735	0.500	0.489	0.500	0.308	0.446	0.522	0.452	0.565	0.611	0.707	0.561	0.334	0.330	0.706	0.511	0.463	0.473	0.527	0.399	0.446	0.473	0.175	0.359	0.100	0.196	0.279	0.279	0.350	0.610	0.068	0.483	0.490	0.397	0.566	0.733	0.666	0.046	0.384	0.216	0.414	0.429	0.221	0.163	0.695	0.064	0.895	0.054	0.760	0.047	0.766	0.722	0.667	0.538
18 Texas A&M	SEC	1.000	0.333	0.600	0.369	0.358	0.516	0.568	0.516	0.245	0.733	0.479	0.348	0.629	0.859	0.872	0.493	0.237	0.639	0.668	0.332	0.552	0.567	0.433	0.436	0.733	0.346	0.108	0.095	0.318	0.050	0.045	0.253	0.658	0.538	0.848	0.554	0.357	0.925	0.051	0.029	0.011	0.125	0.613	0.011	0.882	0.419	0.220	0.397	0.383	0.440	0.383	0.459	0.741	0.700	0.308	0.485	0.466	0.531	0.700	0.581	0.573	0.173	0.333	0.621	0.372	0.628	0.459	0.741	0.902	0.757	0.936	0.075	0.695	0.901	0.089	0.717	0.886	0.138	0.306	0.424	0.123	0.858	0.641	0.782	0.909	0.868	0.889	0.809	0.380	0.676	0.363	0.565	0.567	0.565	0.300	0.356	0.380	0.445	0.498	0.690	0.729	0.401	0.177	0.644	0.909	0.561	0.388	0.573	0.427	0.302	0.356	0.137	0.186	0.081	0.635	0.179	0.071	0.617	0.490	0.327	0.867	0.629	0.467	0.926	0.101	0.196	0.115	0.104	0.371	0.035	0.538	0.519	0.275	0.526	0.668	0.089	0.934	0.017	0.460	0.421	0.543	0.222	0.667	0.538
18 Arkansas	SEC	1.000	0.476	0.550	0.455	0.373	0.625	0.484	0.625	0.353	0.730	0.448	0.533	0.419	0.519	0.481	0.404	0.334	0.459	0.375	0.640	0.715	0.600	0.400	0.410	0.730	0.502	0.070	0.098	0.123	0.066	0.038	0.427	0.353	0.605	0.059	0.141	0.063	0.836	0.394	0.363	0.345	0.248	0.339	0.078	0.173	0.943	0.072	0.108	0.539	0.577	0.539	0.752	0.532	0.741	0.668	0.546	0.533	0.607	0.599	0.234	0.500	0.459	0.544	0.788	0.201	0.799	0.476	0.532	0.473	0.660	0.791	0.333	0.394	0.489	0.344	0.932	0.929	0.661	0.983	0.972	0.770	0.923	0.767	0.872	0.785	0.080	0.791	0.160	0.117	0.923	0.752	0.525	0.403	0.525	0.216	0.530	0.329	0.288	0.265	0.350	0.345	0.397	0.480	0.528	0.430	0.712	0.396	0.690	0.310	0.267	0.530	0.564	0.218	0.156	0.393	0.343	0.276	0.571	0.218	0.339	0.194	0.069	0.039	0.544	0.242	0.296	0.238	0.238	0.631	0.126	0.504	0.914	0.073	0.176	0.655	0.092	0.902	0.045	0.650	0.114	0.741	0.667	0.500	0.462
18 Nevada	Mountain West	0.000	0.667	0.350	0.653	0.388	0.586	0.542	0.586	0.690	0.728	0.737	0.493	0.347	0.654	0.541	0.559	0.333	0.376	0.242	0.385	0.779	0.298	0.702	0.297	0.728	0.804	0.029	0.041	0.177	0.137	0.185	0.319	0.040	0.080	0.070	0.023	0.043	0.187	0.443	0.068	0.127	0.026	0.241	0.123	0.066	0.719	0.014	0.049	0.560	0.714	0.560	0.617	0.662	0.700	0.368	0.461	0.617	0.626	0.532	0.171	0.311	0.352	0.516	0.706	0.329	0.671	0.359	0.662	0.518	0.969	0.972	0.403	0.936	0.913	0.644	0.777	0.954	0.055	0.691	0.690	0.459	0.917	0.972	0.974	0.794	0.063	0.420	0.223	0.045	0.955	0.548	0.485	0.333	0.485	0.568	0.418	0.567	0.518	0.253	0.408	0.381	0.563	0.516	0.543	0.426	0.479	0.567	0.420	0.580	0.228	0.418	0.808	0.031	0.035	0.384	0.098	0.136	0.354	0.134	0.050	0.511	0.159	0.171	0.369	0.270	0.044	0.075	0.115	0.590	0.358	0.419	0.838	0.027	0.253	0.647	0.098	0.700	0.215	0.773	0.037	0.640	0.466	0.667	0.692
18 Rhode Island	Atlantic 10	0.000	0.571	0.350	0.631	0.403	0.477	0.432	0.477	0.440	0.787	0.462	0.299	0.547	0.407	0.475	0.486	0.467	0.296	0.350	0.552	0.577	0.604	0.396	0.560	0.787	0.603	0.146	0.136	0.389	0.095	0.041	0.524	0.597	0.645	0.475	0.599	0.540	0.706	0.201	0.719	0.458	0.195	0.135	0.387	0.078	0.777	0.282	0.296	0.702	0.709	0.702	0.805	0.289	0.246	0.543	0.230	0.591	0.499	0.401	0.382	0.375	0.618	0.308	0.565	0.671	0.329	0.165	0.289	0.209	0.363	0.215	0.724	0.721	0.680	0.630	0.008	0.014	0.239	0.889	0.839	0.839	0.294	0.756	0.600	0.200	0.316	0.420	0.035	0.529	0.430	0.228	0.315	0.264	0.315	0.256	0.778	0.676	0.195	0.581	0.213	0.421	0.592	0.524	0.449	0.267	0.799	0.481	0.432	0.568	0.605	0.778	0.834	0.418	0.468	0.321	0.188	0.182	0.467	0.833	0.842	0.623	0.352	0.349	0.441	0.468	0.480	0.436	0.535	0.409	0.502	0.519	0.624	0.434	0.545	0.582	0.162	0.687	0.221	0.557	0.267	0.511	0.173	0.333	0.769
18 Seton Hall	Big East	0.000	0.381	0.550	0.421	0.418	0.578	0.529	0.578	0.446	0.752	0.488	0.464	0.619	0.635	0.695	0.503	0.328	0.292	0.571	0.474	0.681	0.567	0.433	0.516	0.752	0.422	0.114	0.159	0.180	0.089	0.100	0.331	0.494	0.588	0.279	0.245	0.177	0.692	0.089	0.264	0.148	0.163	0.431	0.404	0.580	0.650	0.162	0.152	0.603	0.676	0.603	0.729	0.650	0.661	0.353	0.405	0.419	0.460	0.535	0.465	0.421	0.339	0.555	0.732	0.368	0.632	0.418	0.650	0.533	0.802	0.835	0.522	0.764	0.778	0.543	0.649	0.771	0.336	0.494	0.447	0.721	0.666	0.417	0.509	0.526	0.520	0.566	0.481	0.180	0.763	0.622	0.450	0.355	0.450	0.304	0.447	0.413	0.506	0.539	0.531	0.634	0.517	0.336	0.425	0.686	0.538	0.418	0.575	0.425	0.406	0.447	0.452	0.165	0.165	0.321	0.163	0.161	0.414	0.440	0.413	0.473	0.374	0.363	0.495	0.219	0.429	0.325	0.336	0.455	0.431	0.550	0.736	0.202	0.266	0.678	0.086	0.913	0.037	0.623	0.155	0.676	0.549	0.667	0.692
18 Creighton	Big East	0.000	0.381	0.550	0.421	0.433	0.766	0.987	0.766	0.717	0.811	0.943	0.160	0.193	0.852	0.596	0.698	0.266	0.186	0.414	0.227	0.807	0.131	0.869	0.099	0.811	0.729	0.067	0.208	0.042	0.224	0.708	0.006	0.054	0.063	0.217	0.799	0.883	0.156	0.925	0.096	0.353	0.042	0.647	0.747	0.126	0.051	0.116	0.032	0.560	0.643	0.560	0.707	0.785	0.720	0.212	0.266	0.634	0.546	0.630	0.495	0.353	0.254	0.152	0.739	0.376	0.624	0.176	0.785	0.718	0.808	0.858	0.403	0.787	0.819	0.491	0.617	0.794	0.260	0.082	0.054	0.649	0.294	0.698	0.560	0.671	0.497	0.323	0.759	0.843	0.645	0.632	0.600	0.688	0.600	0.537	0.378	0.703	0.366	0.231	0.566	0.487	0.609	0.257	0.368	0.644	0.591	0.563	0.284	0.716	0.146	0.378	0.606	0.136	0.178	0.314	0.218	0.445	0.274	0.227	0.125	0.480	0.869	0.921	0.254	0.840	0.199	0.404	0.191	0.576	0.755	0.180	0.102	0.238	0.200	0.694	0.067	0.830	0.125	0.717	0.055	0.594	0.350	0.500	0.577
18 Virginia Tech	ACC	1.000	0.381	0.550	0.421	0.448	0.820	0.877	0.820	0.505	0.525	0.629	0.418	0.185	0.572	0.377	0.581	0.281	0.127	0.492	0.284	0.693	0.316	0.684	0.179	0.525	0.550	0.231	0.616	0.015	0.306	0.734	0.015	0.233	0.395	0.084	0.371	0.343	0.545	0.937	0.479	0.756	0.106	0.609	0.891	0.261	0.109	0.215	0.131	0.539	0.632	0.539	0.526	0.606	0.828	0.323	0.442	0.434	0.488	0.630	0.336	0.548	0.380	0.302	0.676	0.150	0.850	0.441	0.606	0.574	0.560	0.684	0.325	0.307	0.286	0.456	0.900	0.920	0.479	0.234	0.304	0.217	0.654	0.319	0.448	0.671	0.135	0.780	0.461	0.631	0.538	0.484	0.650	0.623	0.650	0.471	0.310	0.402	0.494	0.114	0.466	0.346	0.516	0.366	0.235	0.590	0.537	0.496	0.532	0.468	0.064	0.310	0.541	0.357	0.474	0.342	0.508	0.729	0.298	0.170	0.234	0.300	0.573	0.520	0.681	0.660	0.587	0.666	0.226	0.740	0.580	0.398	0.237	0.343	0.328	0.645	0.105	0.773	0.184	0.690	0.081	0.637	0.459	0.500	0.538
