Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
4	18 Nevada	18 Texas	0.000	0.606	0.400	0.595	0.524	0.636	0.547	0.636	0.775	0.515	0.624	0.582	0.390	0.534	0.448	0.749	0.469	0.368	0.370	0.577	0.768	0.353	0.647	0.322	0.515	0.848	0.389	0.417	0.274	0.387	0.425	0.444	0.241	0.341	0.055	0.175	0.312	0.121	0.565	0.396	0.443	0.114	0.388	0.557	0.397	0.750	0.338	0.173	0.650	0.720	0.650	0.435	0.578	0.713	0.648	0.466	0.588	0.615	0.544	0.366	0.451	0.540	0.661	0.675	0.356	0.644	0.463	0.578	0.467	0.673	0.585	0.615	0.643	0.570	0.770	0.727	0.760	0.393	0.795	0.809	0.444	0.619	0.638	0.634	0.702	0.422	0.533	0.319	0.266	0.760	0.730	0.480	0.389	0.480	0.713	0.395	0.516	0.432	0.349	0.500	0.364	0.752	0.599	0.436	0.371	0.498	0.559	0.487	0.513	0.391	0.395	0.837	0.336	0.412	0.328	0.383	0.435	0.317	0.233	0.269	0.332	0.141	0.215	0.347	0.516	0.401	0.400	0.213	0.477	0.507	0.541	0.740	0.265	0.206	0.296	0.666	0.254	0.660	0.721	0.214	0.649	0.669	0.500	0.735
15	18 Cincinnati	18 Georgia State	0.500	0.546	0.433	0.550	0.142	0.368	0.388	0.368	0.636	0.461	0.337	0.517	0.842	0.567	0.762	0.667	0.382	0.516	0.534	0.387	0.401	0.631	0.369	0.687	0.461	0.625	0.573	0.364	0.690	0.214	0.159	0.673	0.686	0.605	0.744	0.257	0.364	0.396	0.059	0.201	0.043	0.183	0.503	0.504	0.597	0.460	0.582	0.670	0.307	0.154	0.307	0.387	0.355	0.261	0.379	0.222	0.196	0.215	0.082	0.515	0.441	0.472	0.617	0.071	0.719	0.281	0.436	0.355	0.242	0.215	0.479	0.303	0.413	0.753	0.159	0.184	0.331	0.258	0.286	0.296	0.330	0.398	0.256	0.266	0.055	0.566	0.513	0.450	0.244	0.166	0.155	0.531	0.649	0.531	0.620	0.538	0.577	0.639	0.872	0.791	0.887	0.951	0.452	0.567	0.541	0.358	0.758	0.490	0.510	0.649	0.538	0.813	0.693	0.441	0.743	0.434	0.165	0.858	0.828	0.668	0.804	0.503	0.546	0.574	0.355	0.532	0.417	0.659	0.459	0.490	0.584	0.589	0.724	0.814	0.627	0.380	0.515	0.460	0.509	0.494	0.164	0.156	0.500	0.294
-7	18 UMBC	18 Kansas State	0.000	0.424	0.600	0.403	0.914	0.369	0.320	0.369	0.225	0.596	0.798	0.433	0.585	0.617	0.630	0.567	0.421	0.399	0.643	0.368	0.545	0.200	0.800	0.465	0.596	0.458	0.619	0.488	0.681	0.815	0.727	0.790	0.272	0.291	0.221	0.720	0.605	0.851	0.348	0.425	0.379	0.483	0.511	0.691	0.584	0.294	0.594	0.418	0.682	0.643	0.682	0.157	0.622	0.657	0.445	0.353	0.765	0.671	0.520	0.697	0.510	0.539	0.596	0.593	0.444	0.556	0.252	0.622	0.453	0.585	0.521	0.671	0.577	0.538	0.647	0.610	0.545	0.614	0.203	0.314	0.053	0.361	0.612	0.545	0.480	0.648	0.531	0.485	0.470	0.480	0.594	0.289	0.283	0.289	0.392	0.413	0.672	0.508	0.579	0.445	0.467	0.622	0.406	0.436	0.542	0.355	0.395	0.334	0.666	0.577	0.413	0.521	0.499	0.480	0.530	0.672	0.632	0.619	0.324	0.367	0.303	0.825	0.676	1.000	0.538	0.432	0.422	0.558	0.413	0.582	0.554	0.376	0.550	0.422	0.000	1.000	0.053	0.896	0.400	0.592	0.544	0.476	0.374	0.647
20	18 Kentucky	18 Buffalo	1.000	0.303	0.700	0.297	0.315	0.470	0.372	0.470	0.513	0.128	0.049	0.744	0.482	0.469	0.463	0.293	0.408	0.519	0.624	0.371	0.287	0.797	0.203	0.425	0.128	0.245	0.645	0.589	0.521	0.469	0.471	0.676	0.958	0.966	0.604	0.299	0.354	0.499	0.498	0.548	0.551	0.703	0.593	0.488	0.627	0.470	0.616	0.634	0.471	0.575	0.471	0.230	0.541	0.875	0.375	0.534	0.265	0.435	0.594	0.517	0.446	0.406	0.746	0.377	0.157	0.843	0.711	0.541	0.621	0.464	0.512	0.362	0.378	0.440	0.541	0.758	0.745	0.404	0.379	0.422	0.110	0.552	0.250	0.459	0.707	0.547	0.484	0.641	0.367	0.443	0.297	0.490	0.362	0.490	0.600	0.169	0.018	0.822	0.382	0.669	0.501	0.360	0.474	0.567	0.665	0.253	0.329	0.897	0.103	0.351	0.169	0.219	0.582	0.535	0.611	0.603	0.540	0.614	0.633	0.627	0.642	0.470	0.467	0.760	0.516	0.712	0.569	0.538	0.523	0.497	0.488	0.528	0.581	0.713	0.465	0.525	0.732	0.324	0.322	0.659	0.534	0.436	0.749	0.147
1	18 Loyola-Chicago	18 Tennessee	0.000	0.455	0.533	0.457	0.981	0.834	0.915	0.834	0.410	0.207	0.453	0.275	0.120	0.549	0.284	0.482	0.463	0.254	0.604	0.122	0.435	0.413	0.587	0.065	0.207	0.409	0.431	0.612	0.191	0.287	0.565	0.029	0.490	0.521	0.474	0.690	0.685	0.622	0.930	0.398	0.619	0.523	0.423	0.866	0.716	0.085	0.508	0.618	0.635	0.606	0.635	0.429	0.573	0.623	0.275	0.254	0.446	0.401	0.544	0.715	0.458	0.459	0.291	0.461	0.451	0.549	0.307	0.573	0.530	0.729	0.672	0.547	0.695	0.668	0.569	0.699	0.723	0.520	0.109	0.124	0.426	0.355	0.536	0.452	0.672	0.813	0.555	0.479	0.584	0.592	0.557	0.616	0.717	0.616	0.403	0.196	0.449	0.548	0.262	0.609	0.384	0.539	0.436	0.335	0.599	0.350	0.407	0.481	0.519	0.280	0.196	0.423	0.323	0.462	0.319	0.292	0.458	0.175	0.395	0.392	0.501	0.867	0.833	0.653	0.870	0.464	0.611	0.461	0.258	0.666	0.637	0.198	0.443	0.556	0.136	0.790	0.179	0.707	0.402	0.590	0.517	0.484	0.500	0.499
2	18 Nevada	18 Cincinnati	0.500	0.273	0.733	0.266	0.819	0.578	0.590	0.578	0.685	0.549	0.705	0.511	0.204	0.485	0.293	0.505	0.385	0.326	0.419	0.613	0.710	0.280	0.720	0.200	0.549	0.594	0.506	0.494	0.350	0.474	0.544	0.381	0.316	0.304	0.310	0.398	0.464	0.207	0.729	0.536	0.623	0.538	0.579	0.584	0.367	0.705	0.491	0.271	0.920	0.996	0.920	0.581	0.746	0.726	0.686	0.497	0.892	0.837	0.731	0.429	0.451	0.437	0.630	1.000	0.445	0.555	0.325	0.746	0.665	0.957	0.631	0.743	0.948	0.675	0.919	0.757	0.680	0.515	0.828	0.814	0.683	0.586	0.893	0.796	0.870	0.442	0.473	0.556	0.379	0.963	0.856	0.269	0.238	0.269	0.556	0.281	0.567	0.338	0.178	0.257	0.089	0.451	0.493	0.399	0.506	0.551	0.170	0.391	0.609	0.365	0.281	0.480	0.226	0.425	0.299	0.234	0.441	0.180	0.259	0.295	0.410	0.251	0.301	0.262	0.627	0.319	0.393	0.344	0.580	0.558	0.382	0.655	0.222	0.191	0.174	0.734	0.465	0.521	0.503	0.530	0.948	0.778	0.625	0.529
3	18 Kansas State	18 Kentucky	0.500	0.303	0.667	0.318	0.800	0.428	0.602	0.428	0.635	0.352	0.772	0.146	0.229	0.186	0.103	0.518	0.666	0.283	0.422	0.477	0.342	0.127	0.873	0.313	0.352	0.548	0.682	0.621	0.569	0.584	0.676	0.366	0.269	0.188	0.649	0.642	0.680	0.282	0.849	0.822	0.890	0.508	0.260	0.753	0.285	0.470	0.694	0.763	0.720	0.615	0.720	0.659	0.291	0.357	0.546	0.321	0.698	0.608	0.466	0.501	0.249	0.675	0.325	0.459	0.565	0.435	0.247	0.291	0.295	0.370	0.358	0.639	0.404	0.379	0.611	0.381	0.418	0.612	0.553	0.512	0.835	0.470	0.692	0.535	0.439	0.475	0.138	0.264	0.563	0.405	0.438	0.303	0.496	0.303	0.471	0.519	0.827	0.184	0.309	0.154	0.099	0.613	0.720	0.449	0.266	0.644	0.309	0.225	0.775	0.476	0.519	0.710	0.656	0.631	0.484	0.654	0.698	0.368	0.464	0.384	0.550	0.564	0.605	0.221	0.760	0.585	0.705	0.599	0.368	0.851	0.507	0.425	0.640	0.707	0.202	0.740	0.366	0.602	0.337	0.671	0.576	0.517	0.250	0.706
1	18 Loyola-Chicago	18 Nevada	0.500	0.394	0.567	0.419	0.819	0.679	0.709	0.679	0.457	0.078	0.286	0.203	0.279	0.433	0.305	0.456	0.474	0.292	0.832	0.291	0.203	0.535	0.465	0.240	0.078	0.187	0.635	0.734	0.423	0.468	0.603	0.341	0.647	0.729	0.507	0.754	0.781	0.584	0.769	0.568	0.673	0.557	0.456	0.854	0.942	0.179	0.665	0.864	0.509	0.399	0.509	0.434	0.363	0.442	0.365	0.282	0.252	0.286	0.381	0.908	0.528	0.517	0.297	0.248	0.524	0.476	0.440	0.363	0.376	0.348	0.447	0.370	0.387	0.505	0.262	0.389	0.432	0.524	0.177	0.188	0.430	0.340	0.279	0.299	0.331	0.991	0.641	0.461	0.636	0.280	0.251	0.599	0.711	0.599	0.440	0.280	0.436	0.404	0.374	0.649	0.481	0.612	0.359	0.338	0.681	0.496	0.367	0.527	0.473	0.341	0.280	0.348	0.645	0.641	0.551	0.597	0.579	0.575	0.679	0.678	0.518	0.862	0.853	0.629	0.787	0.704	0.738	0.694	0.168	0.608	0.783	0.224	0.698	0.869	0.209	0.749	0.332	0.604	0.241	0.717	0.397	0.286	0.374	0.323
-16	18 Kansas State	18 Loyola-Chicago	1.000	0.183	0.833	0.166	0.524	0.240	0.363	0.240	0.546	0.588	0.616	0.561	0.619	0.241	0.393	0.379	0.603	0.509	0.474	0.835	0.479	0.384	0.616	0.643	0.588	0.405	0.680	0.464	0.642	0.533	0.500	0.587	0.586	0.403	0.830	0.366	0.385	0.452	0.377	0.817	0.718	0.657	0.421	0.391	0.309	0.905	0.647	0.514	0.667	0.670	0.667	0.586	0.461	0.622	0.776	0.588	0.702	0.760	0.563	0.340	0.342	0.619	0.690	0.677	0.377	0.623	0.537	0.461	0.417	0.437	0.401	0.590	0.393	0.334	0.694	0.539	0.522	0.559	0.917	0.903	0.724	0.674	0.642	0.678	0.574	0.331	0.224	0.400	0.386	0.574	0.615	0.218	0.295	0.218	0.435	0.537	0.564	0.292	0.459	0.195	0.220	0.448	0.734	0.604	0.355	0.707	0.239	0.498	0.502	0.577	0.537	0.501	0.615	0.532	0.553	0.631	0.621	0.458	0.551	0.443	0.685	0.177	0.204	0.384	0.380	0.613	0.520	0.597	0.553	0.598	0.441	0.762	0.521	0.465	0.334	0.632	0.628	0.423	0.364	0.628	0.708	0.653	0.500	0.294
19	18 Xavier	18 Texas Southern	0.500	0.758	0.167	0.799	0.029	0.732	0.683	0.732	0.867	0.321	0.451	0.384	0.321	0.574	0.431	0.562	0.269	0.466	0.328	0.483	0.613	0.456	0.544	0.263	0.321	0.620	0.508	0.578	0.257	0.446	0.543	0.336	0.366	0.488	0.168	0.469	0.513	0.069	0.671	0.455	0.561	0.495	0.722	0.455	0.355	0.558	0.535	0.456	0.503	0.562	0.503	1.000	0.524	0.772	0.391	0.146	0.261	0.215	0.385	0.474	0.481	0.285	0.549	0.455	0.270	0.730	0.289	0.524	0.612	0.490	0.492	0.308	0.429	0.437	0.517	0.666	0.761	0.203	0.475	0.276	1.000	0.150	0.293	0.209	0.446	0.546	0.532	0.808	0.465	0.500	0.417	0.636	0.587	0.636	0.485	0.310	0.361	0.522	0.495	0.753	0.629	0.694	0.367	0.507	0.602	0.492	0.608	0.603	0.397	0.424	0.310	0.540	0.500	0.540	0.491	0.557	0.584	0.408	0.345	0.351	0.504	0.511	0.644	0.000	0.839	0.638	0.734	0.586	0.602	0.451	0.225	0.527	0.508	0.545	0.777	0.131	0.902	0.068	0.717	0.283	0.588	0.512	0.750	0.382
-13	18 Missouri	18 Florida State	0.500	0.364	0.667	0.340	0.581	0.379	0.376	0.379	0.658	0.147	0.623	0.388	0.396	0.501	0.428	0.398	0.311	0.350	0.680	0.467	0.294	0.192	0.808	0.346	0.147	0.315	1.000	0.955	0.666	1.000	0.959	0.693	0.399	0.453	0.301	0.560	0.629	0.250	0.687	0.618	0.676	0.759	0.837	0.602	0.554	0.347	0.855	0.765	0.561	0.575	0.561	0.508	0.477	0.508	0.468	0.395	0.422	0.463	0.418	0.653	0.581	0.344	0.616	0.412	0.524	0.476	0.482	0.477	0.558	0.265	0.354	0.479	0.411	0.431	0.543	0.220	0.302	0.227	0.307	0.294	0.580	0.382	0.229	0.239	0.296	0.604	0.644	0.872	0.508	0.196	0.355	0.374	0.366	0.374	0.574	0.234	0.636	0.451	0.398	0.587	0.454	0.545	0.324	0.364	0.763	0.430	0.303	0.291	0.709	0.397	0.234	0.324	0.872	0.798	0.629	0.887	0.835	0.624	0.639	0.600	0.566	0.668	0.701	0.346	0.718	0.760	0.778	0.828	0.636	0.465	0.306	0.386	0.838	0.754	0.248	0.702	0.444	0.526	0.358	0.643	0.593	0.551	0.375	0.588
8	18 Ohio State	18 South Dakota State	1.000	0.243	0.700	0.281	0.362	0.546	0.641	0.546	0.414	0.324	0.264	0.295	0.552	0.254	0.358	0.563	0.571	0.603	0.726	0.613	0.274	0.647	0.353	0.547	0.324	0.394	0.658	0.693	0.455	0.353	0.416	0.353	0.808	0.783	0.750	0.758	0.759	0.610	0.422	0.679	0.678	0.472	0.320	0.198	0.631	0.606	0.729	0.650	0.556	0.453	0.556	0.367	0.305	0.472	0.585	0.459	0.263	0.392	0.511	0.557	0.480	0.621	0.399	0.357	0.445	0.555	0.615	0.305	0.355	0.210	0.312	0.451	0.175	0.271	0.369	0.431	0.408	0.656	0.509	0.554	0.308	0.488	0.162	0.216	0.461	0.516	0.480	0.328	0.662	0.222	0.269	0.483	0.628	0.483	0.440	0.488	0.403	0.265	0.485	0.502	0.448	0.623	0.607	0.626	0.509	0.713	0.335	0.639	0.361	0.476	0.488	0.536	0.738	0.691	0.525	0.670	0.609	0.515	0.746	0.722	0.583	0.660	0.626	0.714	0.509	0.831	0.795	0.564	0.378	0.338	0.677	0.448	0.763	0.738	0.496	0.495	0.701	0.361	0.298	0.644	0.497	0.387	0.500	0.411
4	18 Gonzaga	18 UNC Greensboro	0.500	0.455	0.533	0.455	0.286	0.759	0.765	0.759	0.549	0.534	0.427	0.652	0.431	0.676	0.572	0.563	0.348	0.438	0.341	0.405	0.763	0.564	0.436	0.314	0.534	0.634	0.449	0.474	0.237	0.177	0.227	0.337	0.507	0.503	0.404	0.146	0.168	0.430	0.513	0.423	0.484	0.406	0.586	0.517	0.265	0.448	0.413	0.217	0.624	0.449	0.624	0.403	0.805	0.598	0.439	0.533	0.541	0.622	0.588	0.188	0.561	0.359	0.706	0.700	0.637	0.363	0.569	0.805	0.619	0.854	0.855	0.533	0.823	0.945	0.462	0.760	0.632	0.765	0.380	0.396	0.392	0.696	0.616	0.697	0.619	0.187	0.642	0.622	0.212	0.802	0.628	0.575	0.717	0.575	0.536	0.224	0.445	0.689	0.340	0.643	0.456	0.579	0.569	0.449	0.536	0.311	0.527	0.486	0.514	0.336	0.224	0.548	0.258	0.298	0.352	0.146	0.090	0.445	0.368	0.434	0.323	0.379	0.372	0.559	0.443	0.428	0.381	0.428	0.741	0.419	0.282	0.600	0.276	0.289	0.555	0.455	0.614	0.288	0.709	0.347	0.681	0.546	0.625	0.382
2	18 Houston	18 San Diego State	0.500	0.485	0.533	0.468	0.428	0.486	0.414	0.486	0.526	0.431	0.562	0.368	0.524	0.472	0.491	0.465	0.461	0.431	0.568	0.790	0.482	0.382	0.618	0.457	0.431	0.418	0.519	0.424	0.491	0.514	0.477	0.654	0.292	0.400	0.191	0.530	0.565	0.475	0.399	0.481	0.463	0.512	0.422	0.534	0.613	0.829	0.499	0.518	0.487	0.399	0.487	0.324	0.402	0.440	0.772	0.456	0.514	0.560	0.309	0.326	0.342	0.501	0.470	0.464	0.551	0.449	0.491	0.402	0.347	0.403	0.459	0.448	0.451	0.583	0.395	0.389	0.381	0.472	0.862	0.910	0.243	0.617	0.586	0.608	0.306	0.312	0.327	0.435	0.461	0.531	0.486	0.490	0.507	0.490	0.560	0.481	0.631	0.144	0.464	0.503	0.436	0.660	0.610	0.537	0.534	0.822	0.456	0.406	0.594	0.468	0.481	0.563	0.557	0.481	0.546	0.581	0.456	0.693	0.473	0.524	0.366	0.307	0.305	0.671	0.423	0.476	0.426	0.684	0.565	0.617	0.602	0.680	0.475	0.540	0.359	0.614	0.432	0.542	0.483	0.493	0.532	0.501	0.249	0.382
14	18 Michigan	18 Montana	1.000	0.424	0.633	0.373	0.209	0.326	0.440	0.326	0.434	0.483	0.673	0.407	0.467	0.464	0.449	0.468	0.447	0.465	0.297	0.289	0.406	0.286	0.714	0.409	0.483	0.639	0.514	0.169	0.600	0.430	0.314	0.525	0.322	0.169	0.681	0.356	0.314	0.598	0.319	0.199	0.138	0.422	0.324	0.342	0.462	0.513	0.453	0.669	0.567	0.493	0.567	0.304	0.536	0.419	0.392	0.443	0.714	0.687	0.442	0.280	0.560	0.486	0.533	0.386	0.670	0.330	0.376	0.536	0.441	0.852	0.903	0.408	0.857	0.849	0.439	0.476	0.600	0.288	0.412	0.487	0.297	0.775	0.975	1.000	0.614	0.457	0.837	0.290	0.223	0.760	0.381	0.337	0.463	0.337	0.491	0.407	0.722	0.539	0.426	0.361	0.314	0.588	0.618	0.472	0.381	0.329	0.450	0.275	0.725	0.489	0.407	0.680	0.291	0.122	0.632	0.270	0.201	0.581	0.436	0.268	0.751	0.484	0.405	0.713	0.289	0.098	0.000	0.439	0.416	0.207	0.598	0.630	0.320	0.686	0.631	0.355	0.863	0.115	0.402	0.589	0.458	0.333	0.750	0.206
4	18 Texas A&M	18 Providence	1.000	0.333	0.600	0.368	0.543	0.578	0.637	0.578	0.375	0.559	0.578	0.316	0.610	0.718	0.716	0.573	0.343	0.671	0.694	0.411	0.534	0.410	0.590	0.436	0.559	0.437	0.471	0.468	0.361	0.408	0.476	0.283	0.476	0.426	0.551	0.734	0.653	0.645	0.383	0.419	0.418	0.439	0.724	0.383	0.687	0.354	0.548	0.436	0.418	0.313	0.418	0.225	0.671	0.697	0.486	0.497	0.416	0.516	0.651	0.520	0.509	0.372	0.388	0.487	0.428	0.572	0.578	0.671	0.730	0.462	0.546	0.233	0.421	0.571	0.155	0.675	0.648	0.521	0.300	0.398	0.109	0.573	0.378	0.468	0.676	0.504	0.524	0.782	0.620	0.423	0.460	0.592	0.717	0.592	0.483	0.348	0.494	0.377	0.508	0.760	0.641	0.552	0.413	0.672	0.742	0.541	0.490	0.490	0.510	0.417	0.348	0.302	0.499	0.457	0.593	0.540	0.464	0.607	0.403	0.382	0.546	0.774	0.655	0.847	0.440	0.569	0.491	0.411	0.630	0.415	0.440	0.330	0.560	0.509	0.367	0.613	0.435	0.538	0.473	0.454	0.495	0.358	0.500	0.382
18	18 North Carolina	18 Lipscomb	1.000	0.424	0.667	0.355	0.124	0.337	0.316	0.337	0.487	0.676	0.516	0.286	0.806	0.478	0.677	0.536	0.307	0.578	0.449	0.405	0.444	0.519	0.481	0.667	0.676	0.562	0.582	0.484	0.671	0.459	0.377	0.709	0.493	0.411	0.612	0.616	0.644	0.541	0.192	0.559	0.501	0.540	0.658	0.222	0.496	0.477	0.597	0.532	0.667	0.480	0.667	0.130	0.633	0.701	0.511	0.597	0.434	0.585	0.710	0.472	0.676	0.294	0.340	0.674	0.407	0.593	0.693	0.633	0.786	0.739	0.572	0.559	0.599	0.614	0.460	0.782	0.654	0.931	0.409	0.559	0.009	0.861	0.549	0.732	0.823	0.597	0.561	0.696	0.564	0.732	0.683	0.279	0.386	0.279	0.631	0.457	0.447	0.330	0.605	0.561	0.563	0.488	0.403	0.520	0.670	0.568	0.205	0.575	0.425	0.525	0.457	0.364	0.391	0.451	0.587	0.454	0.379	0.688	0.346	0.370	0.349	0.639	0.555	0.842	0.170	0.538	0.368	0.375	0.533	0.303	0.377	0.428	0.406	0.436	0.508	0.518	0.856	0.183	0.472	0.530	0.811	0.738	0.750	0.382
-5	18 Xavier	18 Florida State	0.000	0.606	0.433	0.579	0.315	0.604	0.606	0.604	0.808	0.371	0.488	0.543	0.380	0.594	0.483	0.578	0.372	0.243	0.528	0.411	0.602	0.439	0.561	0.302	0.371	0.535	0.587	0.601	0.436	0.476	0.547	0.443	0.501	0.552	0.349	0.418	0.473	0.117	0.646	0.506	0.544	0.479	0.675	0.776	0.442	0.370	0.565	0.445	0.682	0.774	0.682	0.691	0.602	0.734	0.401	0.222	0.461	0.392	0.632	0.694	0.597	0.365	0.725	0.602	0.355	0.645	0.261	0.602	0.697	0.586	0.514	0.629	0.623	0.493	0.815	0.551	0.578	0.300	0.319	0.240	0.714	0.175	0.381	0.273	0.692	0.682	0.709	0.783	0.383	0.535	0.639	0.439	0.395	0.439	0.602	0.281	0.408	0.638	0.494	0.634	0.546	0.566	0.363	0.266	0.646	0.303	0.450	0.546	0.454	0.462	0.281	0.409	0.482	0.540	0.413	0.448	0.553	0.287	0.494	0.494	0.553	0.577	0.642	0.190	0.811	0.613	0.685	0.424	0.491	0.524	0.292	0.465	0.503	0.412	0.350	0.641	0.452	0.518	0.576	0.449	0.642	0.656	0.375	0.588
-6	18 Ohio State	18 Gonzaga	1.000	0.182	0.767	0.219	0.686	0.380	0.359	0.380	0.593	0.334	0.366	0.395	0.392	0.334	0.311	0.453	0.447	0.476	0.605	0.543	0.300	0.548	0.452	0.395	0.334	0.381	0.699	0.719	0.547	0.549	0.584	0.554	0.773	0.764	0.631	0.659	0.726	0.360	0.711	0.685	0.716	0.668	0.622	0.541	0.410	0.402	0.747	0.643	0.651	0.666	0.651	0.377	0.480	0.679	0.534	0.474	0.559	0.600	0.560	0.518	0.455	0.522	0.465	0.548	0.329	0.671	0.491	0.480	0.495	0.304	0.332	0.568	0.274	0.251	0.593	0.505	0.506	0.508	0.331	0.374	0.322	0.442	0.324	0.358	0.455	0.386	0.399	0.612	0.688	0.283	0.549	0.316	0.295	0.316	0.588	0.354	0.355	0.392	0.345	0.364	0.267	0.508	0.510	0.528	0.535	0.604	0.174	0.634	0.366	0.428	0.354	0.424	0.704	0.692	0.512	0.717	0.721	0.502	0.681	0.655	0.599	0.712	0.712	0.558	0.698	0.737	0.724	0.678	0.641	0.578	0.376	0.321	0.737	0.575	0.272	0.681	0.614	0.439	0.234	0.653	0.640	0.582	0.374	0.470
-1	18 Houston	18 Michigan	0.000	0.303	0.633	0.348	0.752	0.438	0.307	0.438	0.705	0.545	0.427	0.549	0.709	0.592	0.693	0.496	0.450	0.448	0.824	0.890	0.574	0.571	0.429	0.577	0.545	0.236	0.686	0.624	0.570	0.602	0.544	0.743	0.590	0.653	0.356	0.461	0.593	0.237	0.342	0.624	0.571	0.660	0.642	0.648	0.666	0.605	0.686	0.361	0.439	0.439	0.439	0.355	0.524	0.790	0.790	0.517	0.435	0.542	0.573	0.664	0.372	0.530	0.604	0.596	0.216	0.784	0.601	0.524	0.497	0.081	0.232	0.390	0.066	0.235	0.457	0.564	0.601	0.453	0.621	0.656	0.301	0.426	0.227	0.230	0.407	0.527	0.170	0.619	0.608	0.203	0.567	0.490	0.407	0.490	0.696	0.457	0.334	0.269	0.576	0.649	0.606	0.533	0.447	0.538	0.664	0.817	0.424	0.711	0.289	0.502	0.457	0.302	0.828	0.699	0.624	0.883	0.706	0.712	0.537	0.537	0.471	0.415	0.470	0.496	0.498	0.764	0.726	0.704	0.566	0.773	0.524	0.476	0.753	0.405	0.228	0.702	0.270	0.634	0.447	0.536	0.559	0.515	0.249	0.382
21	18 Texas A&M	18 North Carolina	0.500	0.212	0.700	0.265	0.828	0.492	0.573	0.492	0.245	0.254	0.417	0.517	0.384	0.491	0.413	0.323	0.434	0.631	0.718	0.549	0.324	0.467	0.533	0.351	0.254	0.206	0.660	0.594	0.488	0.516	0.546	0.388	0.787	0.697	0.787	0.638	0.507	0.877	0.531	0.586	0.570	0.623	0.612	0.471	0.619	0.446	0.711	0.678	0.529	0.593	0.529	0.456	0.552	0.485	0.586	0.534	0.634	0.684	0.496	0.578	0.298	0.471	0.525	0.470	0.585	0.415	0.505	0.552	0.520	0.394	0.468	0.445	0.539	0.537	0.561	0.359	0.456	0.062	0.508	0.524	0.484	0.548	0.490	0.534	0.453	0.499	0.433	0.668	0.576	0.348	0.436	0.466	0.490	0.466	0.248	0.244	0.504	0.439	0.300	0.435	0.288	0.441	0.471	0.728	0.657	0.568	0.277	0.447	0.553	0.389	0.244	0.260	0.631	0.560	0.546	0.525	0.526	0.414	0.779	0.647	0.939	0.589	0.496	0.772	0.537	0.587	0.532	0.654	0.564	0.518	0.467	0.405	0.682	0.660	0.194	0.725	0.389	0.552	0.231	0.778	0.519	0.415	0.500	0.352
