Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
6	16 Indiana	16 Kentucky	0.500	0.476	0.474	0.513	0.515	0.623	0.638	0.623	0.638	0.438	0.706	0.369	0.453	0.425	0.420	0.599	0.590	0.341	0.728	0.367	0.580	0.281	0.719	0.495	0.438	0.428	0.502	0.561	0.466	0.608	0.764	0.454	0.316	0.294	0.391	0.627	0.700	0.269	0.546	0.602	0.582	0.445	0.374	0.615	0.829	0.330	0.492	0.466	0.704	0.748	0.704	0.395	0.512	0.546	0.283	0.351	0.404	0.358	0.724	0.815	0.490	0.553	0.447	0.547	0.448	0.552	0.408	0.512	0.601	0.653	0.469	0.815	0.605	0.465	0.785	0.602	0.545	0.634	0.092	0.119	0.313	0.311	0.376	0.219	0.737	0.878	0.443	0.440	0.587	0.496	0.561	0.434	0.418	0.434	0.679	0.455	0.618	0.604	0.558	0.509	0.539	0.458	0.444	0.355	0.603	0.422	0.531	0.362	0.638	0.539	0.455	0.353	0.417	0.547	0.302	0.493	0.681	0.271	0.336	0.356	0.369	0.826	0.839	0.474	0.624	0.621	0.719	0.342	0.194	0.598	0.733	0.361	0.499	0.443	0.491	0.505	0.450	0.556	0.587	0.484	0.545	0.563	0.500	0.711
-7	16 Michigan	16 Notre Dame	0.500	0.524	0.526	0.492	0.649	0.428	0.492	0.428	0.487	0.507	0.719	0.373	0.331	0.464	0.371	0.589	0.513	0.351	0.474	0.527	0.466	0.285	0.715	0.374	0.507	0.609	0.522	0.495	0.545	0.701	0.742	0.508	0.384	0.329	0.486	0.703	0.670	0.509	0.768	0.555	0.659	0.388	0.469	0.826	0.472	0.516	0.516	0.542	0.570	0.661	0.570	0.486	0.357	0.479	0.475	0.273	0.651	0.476	0.452	0.272	0.515	0.633	0.419	0.417	0.438	0.562	0.164	0.357	0.289	0.463	0.401	0.652	0.475	0.378	0.791	0.417	0.467	0.309	0.471	0.482	0.482	0.123	0.714	0.463	0.458	0.255	0.529	0.222	0.610	0.415	0.379	0.414	0.383	0.414	0.498	0.605	0.670	0.428	0.516	0.365	0.426	0.588	0.616	0.352	0.345	0.581	0.544	0.367	0.633	0.558	0.605	0.770	0.532	0.549	0.439	0.627	0.719	0.303	0.484	0.422	0.594	0.637	0.610	0.514	0.840	0.412	0.613	0.465	0.632	0.669	0.651	0.450	0.554	0.598	0.495	0.503	0.458	0.540	0.426	0.543	0.370	0.270	0.500	0.395
-5	16 Wisconsin	16 Notre Dame	0.500	0.476	0.526	0.474	0.522	0.245	0.235	0.245	0.375	0.424	0.472	0.597	0.553	0.450	0.498	0.393	0.531	0.438	0.589	0.617	0.311	0.502	0.498	0.559	0.424	0.340	0.735	0.632	0.831	0.753	0.591	0.910	0.631	0.582	0.671	0.460	0.400	0.669	0.459	0.604	0.554	0.698	0.454	0.640	0.587	0.591	0.691	0.753	0.474	0.433	0.474	0.405	0.284	0.270	0.587	0.306	0.555	0.433	0.250	0.507	0.547	0.633	0.738	0.322	0.679	0.321	0.252	0.284	0.156	0.225	0.262	0.449	0.355	0.431	0.431	0.116	0.132	0.521	0.583	0.591	0.366	0.155	0.526	0.310	0.108	0.468	0.556	0.259	0.280	0.197	0.312	0.374	0.375	0.374	0.448	0.608	0.626	0.492	0.661	0.421	0.544	0.550	0.527	0.420	0.424	0.430	0.488	0.408	0.592	0.653	0.608	0.623	0.777	0.690	0.717	0.733	0.597	0.815	0.802	0.764	0.583	0.425	0.389	0.665	0.661	0.539	0.647	0.817	0.493	0.547	0.698	0.666	0.765	0.758	0.491	0.510	0.496	0.502	0.274	0.756	0.300	0.159	0.500	0.395
-4	16 Pittsburgh	16 Wisconsin	0.500	0.524	0.474	0.526	0.590	0.663	0.673	0.663	0.657	0.633	0.465	0.499	0.585	0.603	0.624	0.788	0.423	0.535	0.550	0.555	0.687	0.577	0.423	0.520	0.633	0.706	0.396	0.489	0.244	0.311	0.418	0.219	0.623	0.615	0.521	0.489	0.579	0.309	0.446	0.481	0.457	0.184	0.718	0.469	0.490	0.472	0.435	0.251	0.530	0.606	0.530	0.276	0.587	0.664	0.518	0.534	0.402	0.454	0.715	0.536	0.503	0.471	0.346	0.591	0.328	0.672	0.597	0.587	0.672	0.514	0.478	0.555	0.431	0.374	0.628	0.619	0.631	0.353	0.411	0.468	0.184	0.477	0.292	0.359	0.731	0.458	0.444	0.645	0.776	0.478	0.563	0.571	0.538	0.571	0.764	0.516	0.370	0.483	0.543	0.651	0.617	0.599	0.411	0.532	0.564	0.659	0.586	0.648	0.352	0.470	0.516	0.556	0.436	0.506	0.323	0.440	0.528	0.228	0.497	0.489	0.589	0.548	0.565	0.566	0.484	0.603	0.561	0.210	0.656	0.516	0.406	0.338	0.477	0.320	0.528	0.477	0.483	0.512	0.659	0.279	0.536	0.547	0.624	0.711
-10	16 Texas Tech	16 Butler	1.000	0.453	0.553	0.446	0.463	0.409	0.471	0.409	0.535	0.309	0.440	0.487	0.439	0.431	0.415	0.437	0.423	0.581	0.658	0.420	0.296	0.502	0.498	0.479	0.309	0.335	0.738	0.731	0.634	0.677	0.678	0.541	0.724	0.605	0.740	0.543	0.568	0.474	0.625	0.645	0.663	0.631	0.681	0.365	0.627	0.323	0.714	0.787	0.470	0.426	0.470	0.476	0.506	0.540	0.442	0.651	0.439	0.541	0.402	0.819	0.293	0.468	0.548	0.471	0.451	0.549	0.697	0.506	0.465	0.396	0.436	0.437	0.323	0.394	0.374	0.601	0.513	0.663	0.341	0.349	0.469	0.730	0.406	0.497	0.328	0.837	0.225	0.619	0.507	0.372	0.455	0.469	0.533	0.469	0.544	0.384	0.432	0.543	0.359	0.489	0.413	0.505	0.285	0.670	0.641	0.395	0.342	0.527	0.473	0.398	0.384	0.372	0.686	0.651	0.612	0.711	0.672	0.614	0.566	0.552	0.547	0.622	0.628	0.502	0.444	0.625	0.595	0.662	0.403	0.584	0.503	0.400	0.682	0.691	0.445	0.532	0.569	0.436	0.334	0.673	0.547	0.591	0.500	0.316
-17	16 Little Rock	16 Iowa State	0.000	0.691	0.316	0.688	0.738	0.245	0.176	0.245	0.587	0.274	0.427	0.568	0.521	0.398	0.443	0.299	0.528	0.411	0.397	0.693	0.222	0.493	0.507	0.551	0.274	0.405	0.653	0.646	0.669	0.723	0.645	0.777	0.556	0.588	0.509	0.393	0.438	0.361	0.474	0.586	0.562	0.701	0.463	0.680	0.360	0.766	0.658	0.845	0.313	0.312	0.313	0.481	0.105	0.400	0.622	0.390	0.456	0.413	0.222	0.236	0.480	0.598	0.633	0.128	0.374	0.626	0.411	0.105	0.249	0.031	0.188	0.222	0.035	0.111	0.217	0.277	0.394	0.359	0.677	0.709	0.472	0.341	0.435	0.397	0.129	0.249	0.456	0.348	0.353	0.078	0.127	0.480	0.422	0.480	0.585	0.647	0.511	0.438	0.584	0.451	0.518	0.496	0.645	0.425	0.329	0.572	0.582	0.562	0.438	0.576	0.647	0.609	0.838	0.735	0.754	0.921	0.825	0.879	0.664	0.613	0.579	0.330	0.342	0.439	0.570	0.579	0.598	0.807	0.631	0.628	0.508	0.723	0.811	0.925	0.367	0.617	0.195	0.763	0.404	0.596	0.275	0.219	0.375	0.316
13	16 Iowa State	16 Iona	1.000	0.476	0.526	0.473	0.217	0.735	0.677	0.735	0.471	0.529	0.299	0.337	0.375	0.530	0.444	0.488	0.395	0.497	0.382	0.227	0.557	0.697	0.303	0.392	0.529	0.576	0.407	0.406	0.376	0.202	0.169	0.435	0.537	0.587	0.436	0.660	0.633	0.547	0.653	0.395	0.469	0.486	0.576	0.467	0.383	0.225	0.420	0.479	0.566	0.638	0.566	0.448	0.627	0.549	0.285	0.471	0.434	0.441	0.547	0.447	0.485	0.400	0.287	0.518	0.513	0.487	0.509	0.627	0.622	0.668	0.629	0.635	0.724	0.626	0.731	0.535	0.613	0.286	0.192	0.198	0.404	0.535	0.539	0.533	0.616	0.503	0.532	0.601	0.635	0.607	0.524	0.589	0.519	0.589	0.506	0.428	0.324	0.578	0.425	0.570	0.500	0.467	0.425	0.504	0.522	0.416	0.535	0.640	0.360	0.418	0.428	0.476	0.359	0.386	0.353	0.192	0.224	0.297	0.500	0.483	0.577	0.783	0.754	0.578	0.562	0.425	0.463	0.430	0.543	0.463	0.370	0.279	0.401	0.474	0.681	0.343	0.805	0.234	0.581	0.420	0.536	0.565	0.500	0.632
11	16 Utah	16 Fresno State	1.000	0.524	0.474	0.525	0.156	0.770	0.862	0.770	0.587	0.296	0.598	0.420	0.363	0.630	0.506	0.621	0.263	0.517	0.644	0.047	0.554	0.339	0.661	0.356	0.296	0.501	0.444	0.584	0.207	0.502	0.699	0.117	0.288	0.311	0.340	0.518	0.556	0.363	0.658	0.389	0.461	0.342	0.745	0.470	0.815	0.047	0.442	0.421	0.491	0.359	0.491	0.634	0.719	0.430	0.120	0.483	0.258	0.336	0.396	0.844	0.590	0.242	0.480	0.469	0.723	0.277	0.614	0.719	0.646	0.725	0.677	0.486	0.787	0.808	0.321	0.564	0.443	0.834	0.022	0.007	0.718	0.513	0.248	0.336	0.381	0.951	0.677	0.858	0.486	0.520	0.447	0.657	0.832	0.657	0.498	0.226	0.615	0.794	0.408	0.772	0.615	0.639	0.123	0.475	0.866	0.120	0.577	0.264	0.736	0.344	0.226	0.385	0.348	0.453	0.342	0.318	0.431	0.376	0.343	0.426	0.236	0.804	0.820	0.306	0.576	0.579	0.579	0.482	0.372	0.379	0.471	0.259	0.458	0.488	0.638	0.371	0.667	0.377	0.652	0.301	0.538	0.542	0.625	0.447
-25	16 Middle Tennessee	16 Syracuse	0.000	0.619	0.395	0.612	0.649	0.623	0.534	0.623	0.269	0.564	0.374	0.528	0.400	0.648	0.541	0.482	0.340	0.425	0.506	0.764	0.564	0.648	0.352	0.374	0.564	0.482	0.452	0.538	0.312	0.333	0.364	0.440	0.551	0.632	0.345	0.672	0.525	0.693	0.665	0.439	0.533	0.587	0.659	0.641	0.405	0.781	0.525	0.396	0.591	0.484	0.591	0.510	0.398	0.329	0.739	0.194	0.619	0.414	0.227	0.435	0.479	0.507	0.595	0.600	0.656	0.344	0.122	0.398	0.331	0.366	0.319	0.655	0.437	0.430	0.477	0.352	0.245	0.798	0.862	0.881	0.509	0.106	0.531	0.372	0.221	0.367	0.392	0.548	0.480	0.503	0.600	0.509	0.533	0.509	0.297	0.610	0.519	0.298	0.617	0.532	0.587	0.625	0.378	0.439	0.497	0.662	0.469	0.533	0.467	0.574	0.610	0.616	0.546	0.611	0.305	0.447	0.461	0.477	0.617	0.726	0.257	0.380	0.293	0.601	0.796	0.451	0.597	0.698	0.677	0.644	0.415	0.663	0.512	0.379	0.338	0.655	0.233	0.708	0.455	0.593	0.500	0.503	0.250	0.395
-23	15 Hampton	15 Kentucky	0.000	0.072	0.947	0.067	1.000	0.184	0.265	0.184	0.263	0.533	0.630	0.516	0.453	0.477	0.456	0.302	0.518	0.254	0.805	0.805	0.308	0.378	0.622	0.477	0.533	0.181	0.692	0.561	0.895	0.661	0.582	0.872	0.547	0.374	0.747	0.546	0.511	0.870	0.562	0.555	0.546	0.849	0.558	0.610	0.755	0.555	0.631	0.753	0.756	0.713	0.756	0.624	0.523	0.501	0.783	0.446	0.914	0.739	0.716	0.631	0.746	0.520	0.545	0.864	0.510	0.490	0.181	0.523	0.612	0.628	0.436	0.646	0.550	0.452	0.597	0.619	0.355	0.750	0.754	0.695	0.652	0.428	0.759	0.545	0.607	0.550	0.835	0.525	0.522	0.747	0.826	0.154	0.201	0.154	0.225	0.503	0.592	0.248	0.498	0.191	0.309	0.249	0.458	0.158	0.691	0.734	0.004	0.401	0.599	0.624	0.503	0.111	0.535	0.563	0.642	0.557	0.578	0.675	0.455	0.514	0.505	0.372	0.394	0.622	0.571	0.388	0.498	0.624	0.505	0.366	0.636	0.518	0.436	0.441	0.000	0.981	0.098	0.962	0.066	0.980	0.783	0.633	0.125	0.816
10	15 West Virginia	15 Maryland	0.500	0.404	0.579	0.416	0.537	0.337	0.395	0.337	0.199	0.906	0.536	0.594	1.000	0.140	0.557	0.688	0.982	0.364	0.553	0.965	0.590	0.613	0.387	1.000	0.906	0.616	0.347	0.292	0.733	0.183	0.158	0.694	0.597	0.480	0.854	0.520	0.460	0.885	0.137	0.873	0.452	0.221	0.059	0.759	0.567	0.783	0.457	0.373	0.822	0.807	0.822	0.643	0.128	0.202	0.844	0.300	0.663	0.499	0.547	0.500	0.712	0.958	0.683	0.589	0.672	0.328	0.189	0.128	0.257	0.403	0.132	0.957	0.546	0.271	0.921	0.207	0.080	0.863	0.957	0.917	0.693	0.188	0.666	0.498	0.590	0.500	0.774	0.163	0.473	0.593	0.628	0.197	0.220	0.197	0.160	1.000	0.716	0.249	1.000	0.102	0.541	0.611	0.955	0.276	0.063	0.774	0.502	0.495	0.505	1.000	1.000	0.801	0.470	0.581	0.372	0.296	0.436	0.332	0.729	0.736	0.506	0.231	0.234	0.607	0.474	0.602	0.474	0.306	0.235	0.487	0.743	0.669	0.427	0.350	0.525	0.491	0.542	0.463	0.473	0.540	0.483	0.464	0.125	0.343
-10	15 Maryland	15 West Virginia	0.500	0.596	0.421	0.584	0.463	0.663	0.605	0.663	0.801	0.094	0.464	0.406	0.000	0.860	0.443	0.312	0.018	0.636	0.447	0.035	0.410	0.387	0.613	0.000	0.094	0.384	0.653	0.708	0.267	0.817	0.842	0.306	0.403	0.520	0.146	0.480	0.540	0.115	0.863	0.127	0.548	0.779	0.941	0.241	0.433	0.217	0.543	0.627	0.178	0.193	0.178	0.357	0.872	0.798	0.156	0.700	0.337	0.501	0.453	0.500	0.288	0.042	0.317	0.411	0.328	0.672	0.811	0.872	0.743	0.597	0.868	0.043	0.454	0.729	0.079	0.793	0.920	0.137	0.043	0.083	0.307	0.812	0.334	0.501	0.410	0.500	0.226	0.837	0.527	0.407	0.372	0.803	0.780	0.803	0.840	0.000	0.284	0.751	0.000	0.898	0.459	0.389	0.045	0.724	0.937	0.226	0.498	0.505	0.495	0.000	0.000	0.199	0.530	0.419	0.628	0.704	0.564	0.668	0.271	0.264	0.494	0.769	0.766	0.393	0.526	0.398	0.526	0.694	0.765	0.513	0.257	0.331	0.573	0.650	0.475	0.509	0.458	0.537	0.527	0.460	0.517	0.536	0.875	0.657
2	15 Kentucky	15 Notre Dame	0.500	0.619	0.368	0.623	0.418	0.291	0.206	0.291	0.449	0.535	0.285	0.692	0.792	0.575	0.730	0.445	0.480	0.781	0.589	0.695	0.407	0.732	0.268	0.697	0.535	0.363	0.507	0.476	0.557	0.498	0.390	0.602	0.766	0.764	0.693	0.457	0.411	0.540	0.138	0.471	0.402	0.509	0.510	0.377	0.720	0.865	0.506	0.527	0.183	0.173	0.183	0.243	0.370	0.422	0.616	0.534	0.369	0.433	0.124	0.415	0.494	0.639	0.775	0.200	0.533	0.467	0.630	0.370	0.155	0.249	0.491	0.251	0.352	0.494	0.235	0.185	0.409	0.364	0.684	0.767	0.114	0.517	0.320	0.481	0.026	0.384	0.510	0.312	0.359	0.227	0.289	0.591	0.536	0.591	0.605	0.613	0.396	0.537	0.698	0.651	0.705	0.651	0.519	0.767	0.418	0.471	0.684	0.662	0.338	0.586	0.613	0.644	0.640	0.493	0.674	0.594	0.438	0.751	0.836	0.705	0.678	0.362	0.293	0.730	0.301	0.582	0.456	0.763	0.576	0.424	0.744	0.773	0.650	0.647	0.628	0.483	0.542	0.447	0.390	0.514	0.136	0.235	0.750	0.237
-2	15 Notre Dame	15 Kentucky	0.500	0.381	0.632	0.377	0.582	0.709	0.794	0.709	0.551	0.465	0.715	0.308	0.208	0.425	0.270	0.555	0.520	0.219	0.411	0.305	0.593	0.268	0.732	0.303	0.465	0.637	0.493	0.524	0.443	0.502	0.610	0.398	0.234	0.236	0.307	0.543	0.589	0.460	0.862	0.529	0.598	0.491	0.490	0.623	0.280	0.135	0.494	0.473	0.817	0.827	0.817	0.757	0.630	0.578	0.384	0.466	0.631	0.567	0.876	0.585	0.506	0.361	0.225	0.800	0.467	0.533	0.370	0.630	0.845	0.751	0.509	0.749	0.648	0.506	0.765	0.815	0.591	0.636	0.316	0.233	0.886	0.483	0.680	0.518	0.974	0.616	0.490	0.688	0.641	0.773	0.711	0.409	0.464	0.409	0.395	0.387	0.604	0.463	0.302	0.349	0.295	0.349	0.481	0.233	0.582	0.529	0.316	0.338	0.662	0.414	0.387	0.356	0.360	0.507	0.326	0.406	0.562	0.249	0.164	0.295	0.322	0.638	0.707	0.270	0.699	0.418	0.544	0.237	0.424	0.576	0.256	0.227	0.350	0.353	0.372	0.517	0.458	0.553	0.610	0.486	0.864	0.765	0.250	0.763
5	15 Wichita State	15 Indiana	0.000	0.691	0.263	0.727	0.418	0.403	0.458	0.403	0.442	0.371	0.343	0.558	0.493	0.481	0.483	0.483	0.675	0.556	0.317	0.428	0.316	0.606	0.394	0.500	0.371	0.632	0.544	0.517	0.595	0.471	0.429	0.555	0.601	0.581	0.666	0.417	0.397	0.582	0.486	0.475	0.480	0.495	0.131	0.369	0.323	0.432	0.541	0.630	0.278	0.165	0.278	0.562	0.200	0.385	0.462	0.315	0.506	0.405	0.213	0.142	0.323	0.643	0.493	0.126	0.484	0.516	0.286	0.200	0.186	0.068	0.256	0.125	0.114	0.346	0.058	0.446	0.354	0.733	0.489	0.466	0.610	0.245	0.603	0.392	0.145	0.160	0.339	0.163	0.455	0.110	0.076	0.591	0.704	0.591	0.415	0.637	0.461	0.578	0.611	0.481	0.552	0.633	0.826	0.633	0.227	0.442	0.668	0.589	0.411	0.597	0.637	0.873	0.759	0.633	0.767	0.730	0.551	0.845	0.588	0.632	0.469	0.459	0.460	0.486	0.627	0.431	0.555	0.691	0.486	0.520	0.599	0.486	0.732	0.836	0.536	0.482	0.410	0.558	0.442	0.511	0.187	0.061	0.500	0.631
6	15 Oregon	15 Oklahoma State	0.500	0.666	0.395	0.629	0.470	0.617	0.572	0.617	0.609	0.793	0.498	0.360	0.591	0.632	0.648	0.649	0.323	0.455	0.453	0.432	0.704	0.609	0.391	0.529	0.793	0.645	0.188	0.145	0.367	0.083	0.078	0.428	0.384	0.412	0.403	0.510	0.566	0.430	0.247	0.237	0.165	0.156	0.687	0.493	0.650	0.599	0.252	0.264	0.582	0.638	0.582	0.548	0.729	0.621	0.455	0.549	0.488	0.518	0.568	0.418	0.350	0.376	0.426	0.710	0.473	0.527	0.559	0.729	0.646	0.962	0.857	0.601	0.904	0.752	0.669	0.792	0.830	0.404	0.572	0.567	0.579	0.679	0.740	0.709	0.798	0.570	0.335	0.605	0.391	0.909	0.816	0.511	0.451	0.511	0.565	0.509	0.421	0.437	0.538	0.612	0.590	0.573	0.372	0.526	0.596	0.494	0.498	0.598	0.402	0.494	0.509	0.522	0.080	0.137	0.367	0.011	0.093	0.337	0.261	0.255	0.497	0.462	0.500	0.419	0.272	0.234	0.183	0.158	0.569	0.593	0.526	0.612	0.148	0.171	0.480	0.530	0.450	0.542	0.628	0.331	0.632	0.723	0.500	0.237
-9	15 Arkansas	15 North Carolina	0.500	0.547	0.421	0.567	0.537	0.341	0.407	0.341	0.574	0.509	0.712	0.559	0.448	0.265	0.307	0.427	0.589	0.539	0.440	0.471	0.492	0.308	0.692	0.560	0.509	0.486	0.513	0.502	0.627	0.512	0.506	0.610	0.236	0.172	0.562	0.485	0.494	0.402	0.511	0.643	0.551	0.511	0.464	0.491	0.379	0.472	0.511	0.504	0.631	0.527	0.631	0.567	0.425	0.322	0.490	0.493	0.683	0.615	0.515	0.331	0.323	0.692	0.592	0.534	0.682	0.318	0.374	0.425	0.370	0.481	0.460	0.692	0.502	0.496	0.539	0.399	0.303	0.837	0.489	0.474	0.614	0.481	0.592	0.518	0.465	0.315	0.215	0.438	0.494	0.486	0.541	0.326	0.421	0.326	0.524	0.559	0.765	0.554	0.464	0.187	0.288	0.440	0.660	0.617	0.260	0.409	0.463	0.259	0.741	0.598	0.559	0.589	0.517	0.520	0.463	0.505	0.506	0.544	0.411	0.429	0.357	0.498	0.512	0.384	0.516	0.524	0.518	0.525	0.592	0.662	0.465	0.488	0.513	0.478	0.411	0.529	0.373	0.589	0.456	0.533	0.508	0.518	0.500	0.579
9	15 North Carolina	15 Arkansas	0.500	0.453	0.579	0.433	0.463	0.659	0.593	0.659	0.426	0.491	0.288	0.441	0.552	0.735	0.693	0.573	0.411	0.461	0.560	0.529	0.508	0.692	0.308	0.440	0.491	0.514	0.487	0.498	0.373	0.488	0.494	0.390	0.764	0.828	0.438	0.515	0.506	0.598	0.489	0.357	0.449	0.489	0.536	0.509	0.621	0.528	0.489	0.496	0.369	0.473	0.369	0.433	0.575	0.678	0.510	0.507	0.317	0.385	0.485	0.669	0.677	0.308	0.408	0.466	0.318	0.682	0.626	0.575	0.630	0.519	0.540	0.308	0.498	0.504	0.461	0.601	0.697	0.163	0.511	0.526	0.386	0.519	0.408	0.481	0.535	0.685	0.785	0.562	0.506	0.514	0.459	0.674	0.579	0.674	0.476	0.441	0.235	0.446	0.536	0.813	0.712	0.560	0.340	0.383	0.740	0.591	0.537	0.741	0.259	0.402	0.441	0.411	0.483	0.480	0.537	0.495	0.494	0.456	0.589	0.571	0.643	0.502	0.488	0.616	0.484	0.476	0.482	0.475	0.408	0.338	0.535	0.512	0.487	0.522	0.589	0.471	0.627	0.411	0.544	0.467	0.492	0.482	0.500	0.421
19	15 Xavier	15 Ole Miss	0.000	0.524	0.526	0.494	0.358	0.765	0.790	0.765	0.363	0.320	0.443	0.486	0.311	0.482	0.372	0.661	0.452	0.422	0.581	0.378	0.513	0.500	0.500	0.370	0.320	0.576	0.431	0.497	0.188	0.404	0.493	0.148	0.433	0.495	0.370	0.493	0.429	0.568	0.655	0.445	0.501	0.358	0.511	0.619	0.803	0.488	0.452	0.490	0.634	0.712	0.634	0.462	0.485	0.422	0.336	0.326	0.362	0.317	0.411	0.793	0.501	0.494	0.610	0.474	0.597	0.403	0.391	0.485	0.449	0.687	0.565	0.706	0.875	0.684	0.810	0.490	0.501	0.409	0.334	0.362	0.432	0.334	0.490	0.435	0.502	0.941	0.573	0.386	0.370	0.563	0.443	0.560	0.541	0.560	0.404	0.405	0.509	0.642	0.468	0.583	0.533	0.661	0.323	0.426	0.562	0.314	0.535	0.449	0.551	0.454	0.405	0.612	0.361	0.465	0.205	0.208	0.383	0.055	0.469	0.497	0.477	0.598	0.539	0.574	0.669	0.477	0.540	0.425	0.237	0.526	0.750	0.563	0.441	0.530	0.554	0.455	0.563	0.430	0.542	0.463	0.489	0.486	0.500	0.368
1	15 Georgia State	15 Baylor	0.000	0.500	0.500	0.500	0.836	0.735	0.816	0.735	0.663	0.442	0.362	0.468	0.137	0.387	0.200	0.448	0.617	0.518	0.307	0.619	0.560	0.623	0.377	0.284	0.442	0.587	0.391	0.497	0.248	0.277	0.395	0.097	0.790	0.711	0.742	0.438	0.506	0.240	0.831	0.573	0.722	0.526	0.469	0.454	0.179	0.746	0.427	0.413	0.439	0.398	0.439	0.829	0.440	0.619	0.625	0.566	0.602	0.601	0.311	0.149	0.200	0.680	0.465	0.558	0.293	0.707	0.500	0.440	0.236	0.397	0.486	0.436	0.286	0.301	0.378	0.792	0.647	0.631	0.879	0.781	0.933	0.593	0.682	0.741	0.421	0.100	0.065	0.247	0.491	0.674	0.550	0.671	0.774	0.671	0.451	0.509	0.326	0.359	0.186	0.339	0.222	0.558	0.768	0.652	0.181	0.629	0.502	0.701	0.299	0.346	0.509	0.791	0.496	0.506	0.394	0.514	0.559	0.323	0.489	0.534	0.564	0.232	0.340	0.123	0.624	0.439	0.478	0.557	0.726	0.728	0.461	0.639	0.368	0.420	0.333	0.634	0.210	0.759	0.513	0.490	0.517	0.516	0.625	0.737
8	15 Arizona	15 Xavier	1.000	0.738	0.237	0.748	0.366	0.566	0.483	0.566	0.465	0.503	0.347	0.710	0.566	0.571	0.589	0.376	0.598	0.550	0.411	0.504	0.585	0.659	0.341	0.525	0.503	0.461	0.486	0.481	0.468	0.480	0.446	0.509	0.699	0.762	0.437	0.458	0.441	0.550	0.372	0.474	0.460	0.530	0.365	0.367	0.400	0.527	0.484	0.465	0.339	0.256	0.339	0.600	0.381	0.312	0.530	0.354	0.427	0.375	0.232	0.177	0.312	0.568	0.568	0.298	0.682	0.318	0.361	0.381	0.287	0.363	0.474	0.257	0.386	0.537	0.170	0.258	0.276	0.405	0.629	0.592	0.675	0.290	0.441	0.315	0.143	0.109	0.196	0.444	0.489	0.404	0.241	0.643	0.657	0.643	0.412	0.586	0.510	0.630	0.641	0.607	0.645	0.546	0.738	0.632	0.369	0.454	0.756	0.527	0.473	0.580	0.586	0.632	0.567	0.503	0.620	0.562	0.445	0.736	0.755	0.782	0.515	0.396	0.411	0.433	0.544	0.519	0.591	0.710	0.658	0.603	0.473	0.520	0.543	0.641	0.621	0.467	0.447	0.549	0.610	0.451	0.255	0.261	0.625	0.474
