Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-17	18 Murray State	18 West Virginia	0.000	0.547	0.368	0.612	0.738	0.740	0.773	0.740	0.397	0.192	0.416	0.562	0.270	0.656	0.467	0.475	0.387	0.332	0.554	0.218	0.461	0.467	0.533	0.284	0.192	0.443	0.700	0.870	0.185	0.740	0.905	0.146	0.627	0.707	0.343	0.608	0.586	0.611	0.729	0.569	0.700	0.663	0.690	0.767	0.367	0.140	0.665	0.526	0.443	0.567	0.443	0.557	0.647	0.491	0.272	0.474	0.331	0.377	0.308	0.481	0.370	0.278	0.443	0.410	0.607	0.393	0.567	0.647	0.529	0.309	0.332	0.424	0.544	0.482	0.577	0.076	0.273	-0.000	0.086	0.071	0.598	0.273	0.066	0.097	0.150	0.255	0.223	0.858	0.778	0.112	0.403	0.671	0.630	0.671	0.380	0.216	0.445	0.759	0.344	0.742	0.559	0.580	0.402	0.400	0.767	0.296	0.544	0.418	0.582	0.312	0.216	0.423	0.712	0.776	0.364	0.605	0.754	0.217	0.823	0.752	0.677	0.817	0.800	0.508	0.741	0.771	0.860	0.775	0.763	0.814	0.205	0.156	0.797	0.575	0.324	0.641	0.171	0.820	0.547	0.484	0.472	0.465	0.375	0.342
-6	18 Wichita State	18 Marshall	0.500	0.523	0.421	0.563	0.202	0.683	0.559	0.683	0.471	0.373	0.316	0.509	0.732	0.639	0.738	0.794	0.144	0.436	0.350	0.419	0.523	0.619	0.381	0.623	0.373	0.860	0.427	0.470	0.186	0.252	0.225	0.326	0.458	0.481	0.182	0.317	0.289	0.358	0.134	0.121	0.079	0.305	0.505	0.460	0.310	0.180	0.443	0.454	0.361	0.292	0.361	0.486	0.283	0.489	0.415	0.168	0.000	0.000	0.336	0.328	0.567	0.223	0.650	0.204	0.386	0.614	0.395	0.283	0.599	0.000	0.018	0.013	0.000	0.000	0.052	0.223	0.293	0.083	0.066	0.076	0.131	0.002	0.000	0.000	0.260	0.144	0.400	0.492	0.159	0.014	0.000	0.694	0.682	0.694	0.483	0.578	0.375	0.586	0.883	0.961	1.000	0.794	0.242	0.409	0.682	0.321	0.784	0.650	0.350	0.636	0.578	0.760	0.732	0.731	0.598	0.682	0.642	0.699	0.641	0.611	0.543	0.657	0.623	0.622	0.572	0.576	0.567	0.530	0.720	0.536	0.391	0.506	0.731	0.783	0.742	0.235	0.628	0.402	0.796	0.238	0.398	0.281	0.750	0.631
6	18 Marshall	18 Wichita State	0.500	0.476	0.579	0.437	0.798	0.317	0.441	0.317	0.529	0.627	0.684	0.491	0.268	0.361	0.262	0.206	0.856	0.564	0.650	0.581	0.477	0.381	0.619	0.377	0.627	0.140	0.573	0.530	0.814	0.748	0.775	0.674	0.542	0.519	0.818	0.683	0.711	0.642	0.866	0.879	0.921	0.695	0.495	0.540	0.690	0.820	0.557	0.546	0.639	0.708	0.639	0.514	0.717	0.511	0.585	0.832	1.000	1.000	0.664	0.672	0.433	0.777	0.350	0.796	0.614	0.386	0.605	0.717	0.401	1.000	0.982	0.987	1.000	1.000	0.948	0.777	0.707	0.917	0.934	0.924	0.869	0.998	1.000	1.000	0.740	0.856	0.600	0.508	0.841	0.986	1.000	0.306	0.318	0.306	0.517	0.422	0.625	0.414	0.117	0.039	0.000	0.206	0.758	0.591	0.318	0.679	0.216	0.350	0.650	0.364	0.422	0.240	0.268	0.269	0.402	0.318	0.358	0.301	0.359	0.389	0.457	0.343	0.377	0.378	0.428	0.424	0.433	0.470	0.280	0.464	0.609	0.494	0.269	0.217	0.258	0.765	0.372	0.598	0.204	0.762	0.602	0.719	0.250	0.369
15	18 Florida	18 St. Bonaventure	1.000	0.381	0.632	0.369	0.344	0.403	0.454	0.403	0.391	0.623	0.697	0.341	0.545	0.442	0.488	0.455	0.495	0.617	0.363	0.332	0.467	0.354	0.646	0.554	0.623	0.564	0.485	0.383	0.650	0.639	0.580	0.556	0.334	0.234	0.569	0.684	0.667	0.651	0.436	0.581	0.515	0.579	0.510	0.339	0.384	0.316	0.525	0.558	0.531	0.375	0.531	0.576	0.528	0.267	0.386	0.521	0.652	0.610	0.338	0.344	0.351	0.467	0.363	0.458	0.818	0.182	0.441	0.528	0.433	0.579	0.543	0.552	0.684	0.803	0.300	0.277	0.164	0.771	0.357	0.328	0.622	0.539	0.669	0.616	0.232	0.393	0.272	0.543	0.629	0.440	0.439	0.426	0.557	0.426	0.363	0.552	0.790	0.488	0.521	0.347	0.419	0.550	0.565	0.677	0.439	0.452	0.507	0.224	0.776	0.565	0.552	0.614	0.449	0.418	0.556	0.459	0.363	0.675	0.540	0.547	0.396	0.696	0.698	0.517	0.445	0.450	0.438	0.688	0.571	0.541	0.405	0.330	0.546	0.570	0.605	0.405	0.691	0.375	0.503	0.495	0.487	0.476	0.625	0.500
-15	18 St. Bonaventure	18 Florida	0.000	0.619	0.368	0.631	0.656	0.597	0.546	0.597	0.609	0.377	0.303	0.659	0.455	0.558	0.512	0.545	0.505	0.383	0.637	0.668	0.533	0.646	0.354	0.446	0.377	0.436	0.515	0.617	0.350	0.361	0.420	0.444	0.666	0.766	0.431	0.316	0.333	0.349	0.564	0.419	0.485	0.421	0.490	0.661	0.616	0.684	0.475	0.442	0.469	0.625	0.469	0.424	0.472	0.733	0.614	0.479	0.348	0.390	0.662	0.656	0.649	0.533	0.637	0.542	0.182	0.818	0.559	0.472	0.567	0.421	0.457	0.448	0.316	0.197	0.700	0.723	0.836	0.229	0.643	0.672	0.378	0.461	0.331	0.384	0.768	0.607	0.728	0.457	0.371	0.560	0.561	0.574	0.443	0.574	0.637	0.448	0.210	0.512	0.479	0.653	0.581	0.450	0.435	0.323	0.561	0.548	0.493	0.776	0.224	0.435	0.448	0.386	0.551	0.582	0.444	0.541	0.637	0.325	0.460	0.453	0.604	0.304	0.302	0.483	0.555	0.550	0.562	0.312	0.429	0.459	0.595	0.670	0.454	0.430	0.395	0.595	0.309	0.625	0.497	0.505	0.513	0.524	0.375	0.500
10	18 Texas Tech	18 Stephen F. Austin	1.000	0.405	0.579	0.418	0.156	0.607	0.584	0.607	0.570	0.505	0.475	0.590	0.538	0.610	0.599	0.651	0.556	0.544	0.293	0.416	0.614	0.527	0.473	0.487	0.505	0.701	0.148	0.129	0.353	0.227	0.294	0.351	0.314	0.325	0.390	0.234	0.289	0.436	0.325	0.071	0.083	0.088	0.248	0.356	0.462	0.577	0.137	0.346	0.347	0.342	0.347	0.480	0.437	0.328	0.529	0.415	0.398	0.389	0.059	0.363	0.656	0.460	0.694	0.312	0.682	0.318	0.471	0.437	0.298	0.551	0.800	0.252	0.626	0.802	0.302	0.328	0.515	0.088	0.680	0.681	0.388	0.538	0.704	0.683	0.090	0.575	0.848	0.443	0.226	0.593	0.241	0.660	0.663	0.660	0.572	0.548	0.592	0.541	0.581	0.657	0.643	0.831	0.614	0.471	0.399	0.287	0.769	0.426	0.574	0.506	0.548	0.850	0.281	0.157	0.558	0.269	0.192	0.541	0.498	0.391	0.656	0.233	0.271	0.525	0.388	0.168	0.151	0.509	0.304	0.214	0.512	0.687	0.258	0.573	0.905	-0.000	0.884	0.102	0.695	0.205	0.328	0.227	0.500	0.447
-10	18 Stephen F. Austin	18 Texas Tech	0.000	0.595	0.421	0.582	0.844	0.393	0.416	0.393	0.430	0.495	0.525	0.410	0.462	0.390	0.401	0.349	0.444	0.456	0.707	0.584	0.386	0.473	0.527	0.513	0.495	0.299	0.852	0.871	0.647	0.773	0.706	0.649	0.686	0.675	0.610	0.766	0.711	0.564	0.675	0.929	0.917	0.912	0.752	0.644	0.538	0.423	0.863	0.654	0.653	0.658	0.653	0.520	0.563	0.672	0.471	0.585	0.602	0.611	0.941	0.637	0.344	0.540	0.306	0.688	0.318	0.682	0.529	0.563	0.702	0.449	0.200	0.748	0.374	0.198	0.698	0.672	0.485	0.912	0.320	0.319	0.612	0.462	0.296	0.317	0.910	0.425	0.152	0.557	0.774	0.407	0.759	0.340	0.337	0.340	0.428	0.452	0.408	0.459	0.419	0.343	0.357	0.169	0.386	0.529	0.601	0.713	0.231	0.574	0.426	0.494	0.452	0.150	0.719	0.843	0.442	0.731	0.808	0.459	0.502	0.609	0.344	0.767	0.729	0.475	0.612	0.832	0.849	0.491	0.696	0.786	0.488	0.313	0.742	0.427	0.095	1.000	0.116	0.898	0.305	0.795	0.672	0.773	0.500	0.553
-17	18 Arkansas	18 Butler	1.000	0.572	0.447	0.559	0.448	0.505	0.370	0.505	0.195	0.459	0.361	0.795	0.552	0.472	0.512	0.519	0.467	0.656	0.476	0.614	0.541	0.617	0.383	0.554	0.459	0.534	0.511	0.516	0.495	0.497	0.436	0.670	0.550	0.705	0.315	0.245	0.126	0.905	0.415	0.528	0.485	0.475	0.561	0.231	0.466	0.592	0.482	0.468	0.417	0.449	0.417	0.424	0.569	0.638	0.644	0.766	0.521	0.655	0.584	0.441	0.526	0.510	0.724	0.579	0.370	0.630	0.781	0.569	0.540	0.493	0.574	0.323	0.405	0.436	0.414	0.585	0.680	0.381	0.582	0.622	0.420	0.908	0.530	0.698	0.644	0.447	0.530	0.485	0.256	0.559	0.625	0.557	0.451	0.557	0.283	0.428	0.312	0.589	0.372	0.462	0.404	0.472	0.496	0.635	0.474	0.438	0.468	0.655	0.345	0.413	0.428	0.499	0.509	0.471	0.598	0.559	0.501	0.671	0.478	0.511	0.460	0.299	0.209	0.766	0.239	0.497	0.370	0.408	0.569	0.329	0.488	0.680	0.459	0.404	0.471	0.521	0.482	0.512	0.515	0.481	0.562	0.614	0.500	0.448
17	18 Butler	18 Arkansas	0.000	0.428	0.553	0.441	0.552	0.495	0.630	0.495	0.805	0.541	0.639	0.205	0.448	0.528	0.488	0.481	0.533	0.344	0.524	0.386	0.459	0.383	0.617	0.446	0.541	0.466	0.489	0.484	0.505	0.503	0.564	0.330	0.450	0.295	0.685	0.755	0.874	0.095	0.585	0.472	0.515	0.525	0.439	0.769	0.534	0.408	0.518	0.532	0.583	0.551	0.583	0.576	0.431	0.362	0.356	0.234	0.479	0.345	0.416	0.559	0.474	0.490	0.276	0.421	0.630	0.370	0.219	0.431	0.460	0.507	0.426	0.677	0.595	0.564	0.586	0.415	0.320	0.619	0.418	0.378	0.580	0.092	0.470	0.302	0.356	0.553	0.470	0.515	0.744	0.441	0.375	0.443	0.549	0.443	0.717	0.572	0.688	0.411	0.628	0.537	0.596	0.528	0.504	0.365	0.526	0.562	0.532	0.345	0.655	0.587	0.572	0.501	0.491	0.529	0.402	0.441	0.499	0.329	0.522	0.489	0.540	0.701	0.791	0.234	0.761	0.503	0.630	0.592	0.431	0.671	0.512	0.320	0.541	0.596	0.529	0.479	0.518	0.488	0.485	0.519	0.438	0.386	0.500	0.552
26	18 Purdue	18 Cal State Fullerton	1.000	0.691	0.368	0.651	0.097	0.683	0.605	0.683	0.641	0.492	0.705	0.452	0.532	0.381	0.438	0.697	0.490	0.638	0.290	0.281	0.705	0.292	0.708	0.559	0.492	0.791	0.215	0.138	0.366	0.495	0.546	0.345	-0.000	0.070	0.078	0.365	0.425	0.306	0.332	0.456	0.298	0.112	0.340	0.238	0.396	0.417	0.168	0.282	0.461	0.402	0.461	0.529	0.489	0.491	0.272	0.556	0.239	0.362	0.453	0.432	0.513	0.491	0.458	0.364	0.504	0.496	0.697	0.489	0.478	0.737	0.730	0.428	0.617	0.580	0.389	0.731	0.752	0.592	0.228	0.203	0.471	0.780	0.475	0.619	0.626	0.610	0.593	0.274	0.342	0.665	0.287	0.629	0.636	0.629	0.604	0.504	0.652	0.676	0.489	0.590	0.549	0.666	0.520	0.624	0.364	0.338	0.805	0.340	0.660	0.456	0.504	0.792	0.216	0.198	0.466	0.423	0.478	0.476	0.083	0.106	0.219	0.586	0.628	0.410	0.264	0.491	0.313	0.229	0.336	0.296	0.575	0.538	0.235	0.508	0.846	0.187	0.739	0.313	0.888	0.077	0.457	0.403	0.625	0.500
-26	18 Cal State Fullerton	18 Purdue	0.000	0.309	0.632	0.349	0.903	0.317	0.395	0.317	0.359	0.508	0.295	0.548	0.468	0.619	0.562	0.303	0.510	0.362	0.710	0.719	0.295	0.708	0.292	0.441	0.508	0.209	0.785	0.862	0.634	0.505	0.454	0.655	1.000	0.930	0.922	0.635	0.575	0.694	0.668	0.544	0.702	0.888	0.660	0.762	0.604	0.583	0.832	0.718	0.539	0.598	0.539	0.471	0.511	0.509	0.728	0.444	0.761	0.638	0.547	0.568	0.487	0.509	0.542	0.636	0.496	0.504	0.303	0.511	0.522	0.263	0.270	0.572	0.383	0.420	0.611	0.269	0.248	0.408	0.772	0.797	0.529	0.220	0.525	0.381	0.374	0.390	0.407	0.726	0.658	0.335	0.713	0.371	0.364	0.371	0.396	0.496	0.348	0.324	0.511	0.410	0.451	0.334	0.480	0.376	0.636	0.662	0.195	0.660	0.340	0.544	0.496	0.208	0.784	0.802	0.534	0.577	0.522	0.524	0.917	0.894	0.781	0.414	0.372	0.590	0.736	0.509	0.687	0.771	0.664	0.704	0.425	0.462	0.765	0.492	0.154	0.813	0.261	0.687	0.112	0.923	0.543	0.597	0.375	0.500
23	18 Villanova	18 Alabama	0.000	0.762	0.211	0.772	0.246	0.699	0.731	0.699	0.850	0.742	0.871	0.274	0.475	0.527	0.502	0.704	0.511	0.389	0.199	0.318	0.871	0.235	0.765	0.472	0.742	0.842	0.358	0.319	0.354	0.426	0.485	0.410	0.141	0.223	0.070	0.497	0.592	0.061	0.439	0.431	0.418	0.276	0.406	0.530	0.250	0.444	0.370	0.153	0.552	0.583	0.552	0.795	0.547	0.467	0.307	0.336	0.448	0.379	0.615	0.198	0.301	0.481	0.293	0.490	0.571	0.429	0.353	0.547	0.586	0.660	0.561	0.588	0.670	0.582	0.634	0.554	0.554	0.444	0.403	0.326	0.947	0.450	0.605	0.516	0.771	0.222	0.268	0.422	0.518	0.591	0.477	0.577	0.593	0.577	0.629	0.608	0.787	0.510	0.584	0.557	0.583	0.589	0.646	0.485	0.312	0.490	0.842	0.265	0.735	0.545	0.608	0.754	0.335	0.377	0.368	0.351	0.441	0.348	0.267	0.310	0.292	0.557	0.655	0.018	0.495	0.407	0.444	0.236	0.613	0.653	0.398	0.459	0.383	0.318	0.694	0.417	0.489	0.506	0.932	0.141	0.470	0.434	0.500	0.684
-23	18 Alabama	18 Villanova	1.000	0.238	0.789	0.228	0.754	0.301	0.269	0.301	0.150	0.258	0.129	0.726	0.525	0.473	0.498	0.296	0.489	0.611	0.801	0.682	0.129	0.765	0.235	0.528	0.258	0.158	0.642	0.681	0.646	0.574	0.515	0.590	0.859	0.777	0.930	0.503	0.408	0.939	0.561	0.569	0.582	0.724	0.594	0.470	0.750	0.556	0.630	0.847	0.448	0.417	0.448	0.205	0.453	0.533	0.693	0.664	0.552	0.621	0.385	0.802	0.699	0.519	0.707	0.510	0.429	0.571	0.647	0.453	0.414	0.340	0.439	0.412	0.330	0.418	0.366	0.446	0.446	0.556	0.597	0.674	0.053	0.550	0.395	0.484	0.229	0.778	0.732	0.578	0.482	0.409	0.523	0.423	0.407	0.423	0.371	0.392	0.213	0.490	0.416	0.443	0.417	0.411	0.354	0.515	0.688	0.510	0.158	0.735	0.265	0.455	0.392	0.246	0.665	0.623	0.632	0.649	0.559	0.652	0.733	0.690	0.708	0.443	0.345	0.982	0.505	0.593	0.556	0.764	0.387	0.347	0.602	0.541	0.617	0.682	0.306	0.583	0.511	0.494	0.068	0.859	0.530	0.566	0.500	0.316
23	18 West Virginia	18 Marshall	1.000	0.500	0.500	0.500	0.231	0.484	0.361	0.484	0.628	0.504	0.338	0.513	0.846	0.460	0.684	0.561	0.413	0.553	0.402	0.726	0.492	0.644	0.356	0.767	0.504	0.612	0.446	0.472	0.538	0.311	0.235	0.720	0.513	0.511	0.415	0.351	0.364	0.386	0.133	0.265	0.097	0.337	0.498	0.472	0.552	0.690	0.461	0.524	0.317	0.221	0.317	0.471	0.169	0.446	0.585	0.330	0.108	0.156	0.467	0.312	0.728	0.505	0.613	0.173	0.363	0.637	0.525	0.169	0.482	0.253	0.361	0.140	0.127	0.284	0.085	0.659	0.628	0.578	0.572	0.583	0.391	0.433	0.440	0.439	0.616	0.449	0.882	0.483	0.199	0.422	0.136	0.611	0.604	0.611	0.626	0.736	0.419	0.431	0.866	0.744	0.858	0.560	0.503	0.447	0.428	0.614	0.784	0.681	0.319	0.682	0.736	0.621	0.605	0.556	0.726	0.633	0.473	0.933	0.413	0.432	0.412	0.367	0.372	0.496	0.343	0.412	0.309	0.353	0.530	0.260	0.541	0.763	0.521	0.738	0.786	0.216	0.728	0.330	0.704	0.268	0.332	0.155	0.625	0.500
-23	18 Marshall	18 West Virginia	0.000	0.500	0.500	0.500	0.768	0.516	0.639	0.516	0.372	0.496	0.662	0.487	0.154	0.540	0.316	0.439	0.587	0.447	0.598	0.274	0.508	0.356	0.644	0.233	0.496	0.388	0.554	0.528	0.462	0.689	0.765	0.280	0.487	0.489	0.585	0.649	0.636	0.614	0.867	0.735	0.903	0.663	0.502	0.528	0.448	0.310	0.539	0.476	0.683	0.779	0.683	0.529	0.831	0.554	0.415	0.670	0.892	0.844	0.533	0.688	0.272	0.495	0.387	0.827	0.637	0.363	0.475	0.831	0.518	0.747	0.639	0.860	0.873	0.716	0.915	0.341	0.372	0.422	0.428	0.417	0.609	0.567	0.560	0.561	0.384	0.551	0.118	0.517	0.801	0.578	0.864	0.389	0.396	0.389	0.374	0.264	0.581	0.569	0.134	0.256	0.142	0.440	0.497	0.553	0.572	0.386	0.216	0.319	0.681	0.318	0.264	0.379	0.395	0.444	0.274	0.367	0.527	0.067	0.587	0.568	0.588	0.633	0.628	0.504	0.657	0.588	0.691	0.647	0.470	0.740	0.459	0.237	0.479	0.262	0.214	0.784	0.272	0.670	0.296	0.732	0.668	0.845	0.375	0.500
-3	18 Florida	18 Texas Tech	0.500	0.404	0.579	0.414	0.568	0.357	0.345	0.357	0.545	0.660	0.716	0.390	0.486	0.466	0.469	0.432	0.491	0.548	0.298	0.453	0.531	0.350	0.650	0.500	0.660	0.586	0.606	0.516	0.717	0.776	0.660	0.730	0.316	0.307	0.441	0.673	0.680	0.400	0.600	0.672	0.641	0.694	0.569	0.490	0.113	0.328	0.593	0.438	0.618	0.559	0.618	0.634	0.596	0.425	0.424	0.556	0.788	0.716	0.611	0.228	0.383	0.432	0.263	0.615	0.659	0.341	0.404	0.596	0.601	0.582	0.428	0.641	0.631	0.577	0.553	0.381	0.245	0.756	0.347	0.304	0.748	0.481	0.672	0.596	0.538	0.073	0.252	0.625	0.730	0.452	0.614	0.343	0.359	0.343	0.461	0.526	0.702	0.488	0.454	0.271	0.334	0.395	0.613	0.597	0.431	0.629	0.426	0.302	0.698	0.543	0.526	0.501	0.512	0.545	0.543	0.568	0.549	0.612	0.468	0.540	0.333	0.696	0.719	0.312	0.563	0.495	0.522	0.581	0.802	0.639	0.195	0.284	0.575	0.395	0.463	0.516	0.512	0.491	0.527	0.460	0.623	0.626	0.500	0.605
3	18 Texas Tech	18 Florida	0.500	0.596	0.421	0.586	0.432	0.643	0.655	0.643	0.455	0.340	0.284	0.610	0.514	0.534	0.531	0.568	0.509	0.452	0.702	0.547	0.469	0.650	0.350	0.500	0.340	0.414	0.394	0.484	0.283	0.224	0.340	0.270	0.684	0.693	0.559	0.327	0.320	0.600	0.400	0.328	0.359	0.306	0.431	0.510	0.887	0.672	0.407	0.562	0.382	0.441	0.382	0.366	0.404	0.575	0.576	0.444	0.212	0.284	0.389	0.772	0.617	0.568	0.737	0.385	0.341	0.659	0.596	0.404	0.399	0.418	0.572	0.359	0.369	0.423	0.447	0.619	0.755	0.244	0.653	0.696	0.252	0.519	0.328	0.404	0.462	0.927	0.748	0.375	0.270	0.548	0.386	0.657	0.641	0.657	0.539	0.474	0.298	0.512	0.546	0.729	0.666	0.605	0.387	0.403	0.569	0.371	0.574	0.698	0.302	0.457	0.474	0.499	0.488	0.455	0.457	0.432	0.451	0.388	0.532	0.460	0.667	0.304	0.281	0.688	0.437	0.505	0.478	0.419	0.198	0.361	0.805	0.716	0.425	0.605	0.537	0.484	0.488	0.509	0.473	0.540	0.377	0.374	0.500	0.395
-3	18 Butler	18 Purdue	0.000	0.309	0.684	0.317	0.694	0.398	0.508	0.398	0.606	0.693	0.512	0.315	0.543	0.416	0.469	0.377	0.575	0.327	0.533	0.683	0.461	0.560	0.440	0.562	0.693	0.369	0.503	0.466	0.553	0.437	0.411	0.496	0.617	0.531	0.714	0.779	0.832	0.428	0.481	0.624	0.612	0.640	0.397	0.786	0.480	0.660	0.538	0.525	0.657	0.657	0.657	0.757	0.385	0.526	0.693	0.322	0.644	0.498	0.548	0.497	0.660	0.596	0.345	0.681	0.396	0.604	0.219	0.385	0.450	0.431	0.349	0.798	0.368	0.333	0.731	0.628	0.452	0.835	0.893	0.825	0.904	0.128	0.584	0.380	0.483	0.407	0.746	0.413	0.760	0.585	0.724	0.340	0.397	0.340	0.443	0.694	0.492	0.180	0.644	0.333	0.479	0.388	0.573	0.264	0.423	0.771	0.305	0.601	0.399	0.671	0.694	0.416	0.540	0.559	0.359	0.549	0.549	0.336	0.490	0.546	0.442	0.425	0.505	0.241	0.687	0.519	0.638	0.582	0.496	0.519	0.541	0.450	0.474	0.376	0.412	0.525	0.546	0.457	0.352	0.573	0.626	0.705	0.375	0.368
3	18 Purdue	18 Butler	1.000	0.691	0.316	0.683	0.306	0.602	0.492	0.602	0.394	0.307	0.488	0.685	0.457	0.584	0.531	0.623	0.425	0.673	0.467	0.317	0.539	0.440	0.560	0.438	0.307	0.631	0.497	0.534	0.447	0.563	0.589	0.504	0.383	0.469	0.286	0.221	0.168	0.572	0.519	0.376	0.388	0.360	0.603	0.214	0.520	0.340	0.462	0.475	0.343	0.343	0.343	0.243	0.615	0.474	0.307	0.678	0.356	0.502	0.452	0.503	0.340	0.404	0.655	0.319	0.604	0.396	0.781	0.615	0.550	0.569	0.651	0.202	0.632	0.667	0.269	0.372	0.548	0.165	0.107	0.175	0.096	0.872	0.416	0.620	0.517	0.593	0.254	0.587	0.240	0.415	0.276	0.660	0.603	0.660	0.557	0.306	0.508	0.820	0.356	0.667	0.521	0.612	0.427	0.736	0.577	0.229	0.695	0.399	0.601	0.329	0.306	0.584	0.460	0.441	0.641	0.451	0.451	0.664	0.510	0.454	0.558	0.575	0.495	0.759	0.313	0.481	0.362	0.418	0.504	0.481	0.459	0.550	0.526	0.624	0.588	0.475	0.454	0.543	0.648	0.427	0.374	0.295	0.625	0.632
12	18 Villanova	18 West Virginia	0.000	0.643	0.342	0.648	0.381	0.826	0.929	0.826	0.542	0.376	0.670	0.404	0.201	0.648	0.419	0.568	0.365	0.402	0.442	0.125	0.669	0.299	0.701	0.233	0.376	0.607	0.481	0.497	0.154	0.467	0.633	0.110	0.445	0.468	0.284	0.511	0.525	0.478	0.611	0.358	0.492	0.471	0.536	0.530	0.532	0.385	0.482	0.430	0.509	0.642	0.509	0.667	0.728	0.543	0.233	0.445	0.438	0.431	0.565	0.381	0.251	0.291	0.389	0.515	0.594	0.406	0.471	0.728	0.679	0.748	0.666	0.526	0.867	0.716	0.695	0.440	0.635	0.023	0.340	0.285	0.725	0.506	0.530	0.527	0.632	0.394	0.223	0.542	0.492	0.579	0.521	0.677	0.679	0.677	0.440	0.266	0.595	0.677	0.310	0.660	0.490	0.516	0.425	0.519	0.675	0.254	0.638	0.299	0.701	0.320	0.266	0.459	0.354	0.414	0.288	0.247	0.447	0.111	0.504	0.402	0.632	0.605	0.640	0.367	0.555	0.411	0.479	0.413	0.586	0.679	0.494	0.441	0.448	0.447	0.591	0.486	0.522	0.476	0.704	0.460	0.517	0.523	0.625	0.473
-12	18 West Virginia	18 Villanova	1.000	0.357	0.658	0.352	0.619	0.174	0.071	0.174	0.458	0.624	0.330	0.596	0.799	0.352	0.581	0.432	0.635	0.598	0.558	0.875	0.331	0.701	0.299	0.767	0.624	0.393	0.519	0.503	0.846	0.533	0.367	0.890	0.555	0.532	0.716	0.489	0.475	0.522	0.389	0.642	0.508	0.529	0.464	0.470	0.468	0.615	0.518	0.570	0.491	0.358	0.491	0.333	0.272	0.457	0.767	0.555	0.562	0.569	0.435	0.619	0.749	0.709	0.611	0.485	0.406	0.594	0.529	0.272	0.321	0.252	0.334	0.474	0.133	0.284	0.305	0.560	0.365	0.977	0.660	0.715	0.275	0.494	0.470	0.472	0.368	0.606	0.777	0.458	0.508	0.421	0.479	0.323	0.321	0.323	0.560	0.734	0.405	0.323	0.690	0.340	0.510	0.484	0.575	0.481	0.325	0.746	0.362	0.701	0.299	0.680	0.734	0.541	0.646	0.586	0.712	0.753	0.553	0.889	0.496	0.598	0.368	0.395	0.360	0.633	0.445	0.589	0.521	0.587	0.414	0.321	0.506	0.559	0.552	0.553	0.409	0.514	0.478	0.524	0.296	0.540	0.483	0.477	0.375	0.527
