Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
10	17 Wisconsin	17 Virginia Tech	0.500	0.571	0.474	0.539	0.448	0.327	0.353	0.327	0.202	0.610	0.480	0.345	0.846	0.482	0.699	0.419	0.728	0.566	0.420	0.487	0.326	0.561	0.439	0.780	0.610	0.488	0.382	0.187	0.660	0.287	0.164	0.662	0.520	0.385	0.685	0.735	0.564	0.895	0.025	0.322	0.106	0.489	0.045	0.289	0.571	0.652	0.468	0.746	0.361	0.268	0.361	0.605	0.251	0.321	0.439	0.306	0.404	0.335	0.221	0.483	0.355	0.566	0.428	0.178	0.578	0.422	0.336	0.251	0.259	0.342	0.472	0.250	0.304	0.526	0.233	0.434	0.356	0.580	0.533	0.513	0.624	0.319	0.628	0.490	0.236	0.623	0.402	0.211	0.371	0.356	0.170	0.494	0.565	0.494	0.184	0.740	0.599	0.440	0.881	0.553	0.750	0.583	0.722	0.627	0.377	0.541	0.630	0.507	0.493	0.777	0.740	0.679	0.522	0.354	0.732	0.508	0.282	0.791	0.551	0.519	0.560	0.619	0.530	0.649	0.346	0.338	0.282	0.638	0.152	0.437	0.716	0.652	0.561	0.843	0.590	0.448	0.526	0.473	0.460	0.539	0.270	0.147	0.625	0.605
-10	17 Virginia Tech	17 Wisconsin	0.500	0.429	0.526	0.461	0.552	0.673	0.647	0.673	0.798	0.390	0.520	0.655	0.154	0.518	0.301	0.581	0.272	0.434	0.580	0.513	0.674	0.439	0.561	0.220	0.390	0.512	0.618	0.813	0.340	0.713	0.836	0.338	0.480	0.615	0.315	0.265	0.436	0.105	0.975	0.678	0.894	0.511	0.955	0.711	0.429	0.348	0.532	0.254	0.639	0.732	0.639	0.395	0.749	0.679	0.561	0.694	0.596	0.665	0.779	0.517	0.645	0.434	0.572	0.822	0.422	0.578	0.664	0.749	0.741	0.658	0.528	0.750	0.696	0.474	0.767	0.566	0.644	0.420	0.467	0.487	0.376	0.681	0.372	0.510	0.764	0.377	0.598	0.789	0.629	0.644	0.830	0.506	0.435	0.506	0.816	0.260	0.401	0.560	0.119	0.447	0.250	0.417	0.278	0.373	0.623	0.459	0.370	0.493	0.507	0.223	0.260	0.321	0.478	0.646	0.268	0.492	0.718	0.209	0.449	0.481	0.440	0.381	0.470	0.351	0.654	0.662	0.718	0.362	0.848	0.563	0.284	0.348	0.439	0.157	0.410	0.552	0.474	0.527	0.540	0.461	0.730	0.853	0.375	0.395
5	17 Virginia	17 UNC Wilmington	1.000	0.334	0.632	0.361	0.262	0.398	0.239	0.398	0.557	0.101	0.167	0.218	0.277	0.512	0.372	0.377	0.410	0.567	0.429	0.252	0.015	0.679	0.321	0.321	0.101	0.450	0.738	0.829	0.595	0.736	0.618	0.762	0.777	0.879	0.402	0.808	0.810	0.406	0.846	0.539	0.729	0.632	0.692	0.396	0.456	0.124	0.842	0.992	0.153	0.173	0.153	0.419	0.256	0.638	0.291	0.389	0.341	0.338	0.295	0.509	0.482	0.405	0.150	0.013	0.146	0.854	0.450	0.256	0.445	0.040	0.170	0.004	0.001	0.053	0.048	0.547	0.626	0.373	0.089	0.097	0.364	0.337	0.206	0.221	0.255	0.490	0.452	0.698	0.879	0.056	0.141	0.671	0.557	0.671	0.597	0.439	0.172	0.482	0.402	0.621	0.519	0.515	0.411	0.570	0.550	0.535	0.498	0.819	0.181	0.394	0.439	0.497	0.879	0.837	0.836	0.950	0.844	0.985	0.627	0.642	0.513	0.934	0.917	0.522	0.768	0.679	0.801	0.703	0.622	0.468	0.354	0.094	0.921	1.000	0.670	0.395	0.794	0.316	0.272	0.663	0.238	0.178	0.625	0.473
-5	17 UNC Wilmington	17 Virginia	0.000	0.666	0.368	0.639	0.738	0.602	0.761	0.602	0.443	0.899	0.833	0.782	0.723	0.488	0.628	0.623	0.590	0.433	0.571	0.748	0.985	0.321	0.679	0.679	0.899	0.550	0.262	0.171	0.405	0.264	0.382	0.238	0.223	0.121	0.598	0.192	0.190	0.594	0.154	0.461	0.271	0.368	0.308	0.604	0.544	0.876	0.158	0.008	0.847	0.827	0.847	0.581	0.744	0.362	0.709	0.611	0.659	0.662	0.705	0.491	0.518	0.595	0.850	0.987	0.854	0.146	0.550	0.744	0.555	0.960	0.830	0.996	0.999	0.947	0.952	0.453	0.374	0.627	0.911	0.903	0.636	0.663	0.794	0.778	0.745	0.510	0.548	0.302	0.121	0.944	0.859	0.329	0.443	0.329	0.403	0.561	0.828	0.518	0.598	0.379	0.481	0.485	0.589	0.430	0.450	0.465	0.502	0.181	0.819	0.606	0.561	0.503	0.121	0.163	0.164	0.050	0.156	0.015	0.373	0.358	0.487	0.066	0.083	0.478	0.232	0.321	0.199	0.297	0.378	0.532	0.646	0.906	0.079	0.000	0.330	0.605	0.206	0.684	0.728	0.337	0.762	0.822	0.375	0.527
15	17 Florida	17 East Tennessee State	1.000	0.428	0.526	0.463	0.217	0.306	0.319	0.306	0.587	0.603	0.569	0.471	0.591	0.461	0.530	0.375	0.433	0.501	0.261	0.391	0.459	0.469	0.531	0.582	0.603	0.527	0.509	0.389	0.686	0.534	0.433	0.708	0.464	0.361	0.641	0.472	0.499	0.390	0.362	0.489	0.434	0.646	0.517	0.495	0.289	0.434	0.493	0.545	0.469	0.500	0.469	0.424	0.547	0.321	0.455	0.556	0.658	0.632	0.388	0.267	0.357	0.453	0.491	0.416	0.760	0.240	0.470	0.547	0.466	0.547	0.579	0.455	0.799	0.736	0.494	0.116	0.232	0.183	0.420	0.467	0.377	0.644	0.802	0.748	0.424	0.293	0.271	0.513	0.484	0.452	0.410	0.411	0.383	0.411	0.618	0.528	0.664	0.520	0.533	0.359	0.432	0.467	0.542	0.565	0.385	0.412	0.537	0.341	0.659	0.569	0.528	0.552	0.479	0.403	0.632	0.328	0.316	0.640	0.708	0.579	0.745	0.533	0.518	0.506	0.351	0.331	0.310	0.618	0.637	0.632	0.367	0.472	0.521	0.581	0.704	0.381	0.835	0.243	0.495	0.505	0.443	0.460	0.500	0.579
-15	17 East Tennessee State	17 Florida	0.000	0.572	0.474	0.537	0.783	0.694	0.681	0.694	0.413	0.397	0.431	0.529	0.409	0.539	0.470	0.625	0.567	0.499	0.739	0.609	0.541	0.531	0.469	0.418	0.397	0.473	0.491	0.611	0.314	0.466	0.567	0.292	0.536	0.639	0.359	0.528	0.501	0.610	0.638	0.511	0.566	0.354	0.483	0.505	0.711	0.566	0.507	0.455	0.531	0.500	0.531	0.576	0.453	0.679	0.545	0.444	0.342	0.368	0.612	0.733	0.643	0.547	0.509	0.584	0.240	0.760	0.530	0.453	0.534	0.453	0.421	0.545	0.201	0.264	0.506	0.884	0.768	0.817	0.580	0.533	0.623	0.356	0.198	0.252	0.576	0.707	0.729	0.487	0.516	0.548	0.590	0.589	0.617	0.589	0.382	0.472	0.336	0.480	0.467	0.641	0.568	0.533	0.458	0.435	0.615	0.588	0.463	0.659	0.341	0.431	0.472	0.448	0.521	0.597	0.368	0.672	0.684	0.360	0.292	0.421	0.255	0.467	0.482	0.494	0.649	0.669	0.690	0.382	0.363	0.368	0.633	0.528	0.479	0.419	0.296	0.619	0.165	0.757	0.505	0.495	0.557	0.540	0.500	0.421
-1	17 SMU	17 USC	0.000	0.643	0.368	0.631	0.321	0.587	0.504	0.587	0.359	0.336	0.439	0.412	0.576	0.577	0.600	0.550	0.395	0.332	0.476	0.404	0.399	0.502	0.498	0.528	0.336	0.563	0.569	0.663	0.396	0.638	0.649	0.491	0.491	0.632	0.326	0.669	0.636	0.693	0.442	0.460	0.451	0.477	0.698	0.698	0.428	0.386	0.579	0.642	0.292	0.378	0.292	0.381	0.264	0.603	0.450	0.345	0.246	0.253	0.290	0.390	0.465	0.451	0.449	0.157	0.207	0.793	0.488	0.264	0.411	0.062	0.322	0.269	0.045	0.082	0.372	0.471	0.525	0.120	0.447	0.469	0.283	0.250	0.137	0.121	0.195	0.307	0.389	0.634	0.617	0.076	0.199	0.686	0.587	0.686	0.448	0.570	0.389	0.481	0.654	0.739	0.735	0.642	0.451	0.358	0.534	0.452	0.714	0.653	0.347	0.526	0.570	0.629	0.776	0.674	0.573	0.867	0.845	0.584	0.512	0.560	0.604	0.633	0.598	0.723	0.601	0.677	0.703	0.654	0.735	0.678	0.377	0.375	0.770	0.767	0.598	0.447	0.450	0.518	0.621	0.433	0.294	0.209	0.500	0.711
1	17 USC	17 SMU	1.000	0.357	0.632	0.369	0.679	0.413	0.496	0.413	0.641	0.664	0.561	0.588	0.424	0.423	0.400	0.450	0.605	0.668	0.524	0.596	0.601	0.498	0.502	0.472	0.664	0.437	0.431	0.337	0.604	0.362	0.351	0.509	0.509	0.368	0.674	0.331	0.364	0.307	0.558	0.540	0.549	0.523	0.302	0.302	0.572	0.614	0.421	0.358	0.708	0.622	0.708	0.619	0.736	0.397	0.550	0.655	0.754	0.747	0.710	0.610	0.535	0.549	0.551	0.843	0.793	0.207	0.512	0.736	0.589	0.938	0.678	0.731	0.955	0.918	0.628	0.529	0.475	0.880	0.553	0.531	0.717	0.750	0.863	0.879	0.805	0.693	0.611	0.366	0.383	0.924	0.801	0.314	0.413	0.314	0.552	0.430	0.611	0.519	0.346	0.261	0.265	0.358	0.549	0.642	0.466	0.548	0.286	0.347	0.653	0.474	0.430	0.371	0.224	0.326	0.427	0.133	0.155	0.416	0.488	0.440	0.396	0.367	0.402	0.277	0.399	0.323	0.297	0.346	0.265	0.322	0.623	0.625	0.230	0.233	0.402	0.553	0.550	0.482	0.379	0.567	0.706	0.791	0.500	0.289
18	17 Baylor	17 New Mexico State	1.000	0.428	0.553	0.444	0.179	0.521	0.412	0.521	0.535	0.434	0.356	0.235	0.504	0.412	0.442	0.539	0.522	0.585	0.477	0.445	0.347	0.620	0.380	0.534	0.434	0.539	0.488	0.506	0.467	0.440	0.363	0.562	0.573	0.685	0.335	0.709	0.749	0.458	0.489	0.555	0.509	0.448	0.436	0.399	0.516	0.465	0.567	0.717	0.439	0.378	0.439	0.648	0.435	0.536	0.376	0.429	0.304	0.336	0.710	0.529	0.805	0.368	0.233	0.390	0.416	0.584	0.555	0.435	0.748	0.407	0.487	0.422	0.306	0.426	0.344	0.620	0.604	0.571	0.352	0.289	0.766	0.425	0.430	0.353	0.846	0.578	0.902	0.724	0.664	0.398	0.436	0.551	0.528	0.551	0.445	0.508	0.374	0.417	0.548	0.569	0.569	0.421	0.508	0.442	0.620	0.644	0.461	0.634	0.366	0.500	0.508	0.341	0.544	0.510	0.526	0.592	0.463	0.649	0.470	0.544	0.372	0.714	0.769	0.332	0.535	0.566	0.595	0.284	0.414	0.206	0.375	0.394	0.591	0.663	0.704	0.357	0.900	0.139	0.487	0.509	0.517	0.509	0.625	0.552
-18	17 New Mexico State	17 Baylor	0.000	0.572	0.447	0.556	0.821	0.479	0.588	0.479	0.465	0.566	0.644	0.765	0.496	0.588	0.558	0.461	0.478	0.415	0.523	0.555	0.653	0.380	0.620	0.466	0.566	0.461	0.512	0.494	0.533	0.560	0.637	0.438	0.427	0.315	0.665	0.291	0.251	0.542	0.511	0.445	0.491	0.552	0.564	0.601	0.484	0.535	0.433	0.283	0.561	0.622	0.561	0.352	0.565	0.464	0.624	0.571	0.696	0.664	0.290	0.471	0.195	0.632	0.767	0.610	0.584	0.416	0.445	0.565	0.252	0.593	0.513	0.578	0.694	0.574	0.656	0.380	0.396	0.429	0.648	0.711	0.234	0.575	0.570	0.647	0.154	0.422	0.098	0.276	0.336	0.602	0.564	0.449	0.472	0.449	0.555	0.492	0.626	0.583	0.452	0.431	0.431	0.579	0.492	0.558	0.380	0.356	0.539	0.366	0.634	0.500	0.492	0.659	0.456	0.490	0.474	0.408	0.537	0.351	0.530	0.456	0.628	0.286	0.231	0.668	0.465	0.434	0.405	0.716	0.586	0.794	0.625	0.606	0.409	0.337	0.296	0.643	0.100	0.861	0.513	0.491	0.483	0.491	0.375	0.448
20	17 South Carolina	17 Marquette	1.000	0.572	0.447	0.564	0.403	0.163	0.222	0.163	0.237	0.515	0.317	0.739	0.754	0.472	0.636	0.290	0.546	0.521	0.550	0.564	0.267	0.679	0.321	0.705	0.515	0.314	0.495	0.256	0.930	0.258	0.115	0.913	0.720	0.582	0.859	0.211	0.095	0.758	0.070	0.279	0.110	0.606	0.392	0.379	0.835	0.729	0.466	0.761	0.248	0.292	0.248	0.629	0.329	0.438	0.594	0.528	0.582	0.568	0.010	0.403	0.549	0.725	0.822	0.228	0.477	0.523	0.488	0.329	0.091	0.340	0.624	0.110	0.374	0.560	0.177	0.358	0.610	0.062	0.746	0.735	0.715	0.731	0.886	0.864	0.061	0.564	0.661	0.211	0.050	0.496	0.509	0.477	0.465	0.477	0.200	0.630	0.409	0.592	0.673	0.421	0.550	0.596	0.587	0.498	0.302	0.322	0.532	0.648	0.352	0.656	0.630	0.649	0.584	0.311	0.967	0.447	0.231	0.994	0.707	0.482	0.929	0.178	0.125	0.525	0.152	0.177	0.056	0.794	0.396	0.337	0.873	0.863	0.485	0.642	0.531	0.493	0.540	0.474	0.224	0.807	0.200	0.128	0.500	0.421
-20	17 Marquette	17 South Carolina	0.000	0.428	0.553	0.436	0.597	0.837	0.778	0.837	0.763	0.485	0.683	0.261	0.246	0.528	0.364	0.710	0.454	0.479	0.450	0.436	0.733	0.321	0.679	0.295	0.485	0.686	0.505	0.744	0.070	0.742	0.885	0.087	0.280	0.418	0.141	0.789	0.905	0.242	0.930	0.721	0.890	0.394	0.608	0.621	0.165	0.271	0.534	0.239	0.752	0.708	0.752	0.371	0.671	0.562	0.406	0.472	0.418	0.432	0.990	0.597	0.451	0.275	0.178	0.772	0.523	0.477	0.512	0.671	0.909	0.660	0.376	0.890	0.626	0.440	0.823	0.642	0.390	0.938	0.254	0.265	0.285	0.269	0.114	0.136	0.939	0.436	0.339	0.789	0.950	0.504	0.491	0.523	0.535	0.523	0.800	0.370	0.591	0.408	0.327	0.579	0.450	0.404	0.413	0.502	0.698	0.678	0.468	0.352	0.648	0.344	0.370	0.351	0.416	0.689	0.033	0.553	0.769	0.006	0.293	0.518	0.071	0.822	0.875	0.475	0.848	0.823	0.944	0.206	0.604	0.663	0.127	0.137	0.515	0.358	0.469	0.507	0.460	0.526	0.776	0.193	0.800	0.872	0.500	0.579
22	17 Duke	17 Troy	1.000	0.619	0.342	0.635	0.104	0.597	0.559	0.597	0.619	0.491	0.452	0.494	0.465	0.497	0.477	0.500	0.511	0.601	0.407	0.539	0.570	0.544	0.456	0.477	0.491	0.554	0.487	0.506	0.391	0.446	0.461	0.450	0.500	0.530	0.387	0.478	0.505	0.385	0.540	0.501	0.510	0.500	0.473	0.389	0.344	0.560	0.491	0.441	0.517	0.511	0.517	0.452	0.532	0.225	0.490	0.541	0.426	0.475	0.463	0.287	0.349	0.476	0.572	0.450	0.857	0.143	0.584	0.532	0.498	0.523	0.507	0.548	0.609	0.594	0.525	0.036	0.151	0.303	0.456	0.478	0.426	0.545	0.396	0.478	0.428	0.181	0.200	0.553	0.471	0.472	0.418	0.543	0.529	0.543	0.629	0.472	0.640	0.505	0.448	0.549	0.501	0.519	0.606	0.663	0.461	0.482	0.607	0.347	0.653	0.444	0.472	0.552	0.480	0.499	0.411	0.400	0.419	0.450	0.775	0.723	0.541	0.514	0.515	0.476	0.497	0.557	0.520	0.539	0.678	0.612	0.376	0.548	0.510	0.517	0.798	0.238	0.864	0.181	0.608	0.435	0.460	0.426	0.750	0.605
-22	17 Troy	17 Duke	0.000	0.381	0.658	0.365	0.895	0.403	0.441	0.403	0.381	0.509	0.548	0.506	0.535	0.503	0.523	0.500	0.489	0.399	0.593	0.461	0.430	0.456	0.544	0.523	0.509	0.446	0.513	0.494	0.609	0.554	0.539	0.550	0.500	0.470	0.613	0.522	0.495	0.615	0.460	0.499	0.490	0.500	0.527	0.611	0.656	0.440	0.509	0.559	0.483	0.489	0.483	0.548	0.468	0.775	0.510	0.459	0.574	0.525	0.537	0.713	0.651	0.524	0.428	0.550	0.143	0.857	0.416	0.468	0.502	0.477	0.493	0.452	0.391	0.406	0.475	0.964	0.849	0.697	0.544	0.522	0.574	0.455	0.604	0.522	0.572	0.819	0.800	0.447	0.529	0.528	0.582	0.457	0.471	0.457	0.371	0.528	0.360	0.495	0.552	0.451	0.499	0.481	0.394	0.337	0.539	0.518	0.393	0.653	0.347	0.556	0.528	0.448	0.520	0.501	0.589	0.600	0.581	0.550	0.225	0.277	0.459	0.486	0.485	0.524	0.503	0.443	0.480	0.461	0.322	0.388	0.624	0.452	0.490	0.483	0.202	0.762	0.136	0.819	0.392	0.565	0.540	0.574	0.250	0.395
-3	17 Villanova	17 Wisconsin	0.000	0.643	0.342	0.649	0.291	0.704	0.841	0.704	0.968	0.358	0.583	0.496	0.255	0.499	0.350	0.523	0.536	0.458	0.505	0.365	0.624	0.359	0.641	0.315	0.358	0.516	0.504	0.643	0.336	0.574	0.819	0.306	0.434	0.443	0.432	0.281	0.534	0.013	0.830	0.545	0.672	0.497	0.480	0.613	0.454	0.310	0.468	0.312	0.526	0.736	0.526	0.328	0.572	0.694	0.400	0.570	0.372	0.454	0.759	0.469	0.305	0.523	0.492	0.508	0.289	0.711	0.664	0.572	0.640	0.540	0.515	0.550	0.580	0.346	0.775	0.500	0.760	0.041	0.395	0.435	0.266	0.580	0.266	0.374	0.866	0.412	0.185	0.488	0.556	0.434	0.505	0.597	0.557	0.597	1.000	0.366	0.436	0.590	0.272	0.590	0.425	0.386	0.548	0.548	0.479	0.388	0.605	0.501	0.499	0.292	0.366	0.404	0.481	0.566	0.379	0.490	0.786	0.183	0.462	0.314	0.704	0.435	0.558	0.360	0.631	0.651	0.675	0.299	0.542	0.749	0.480	0.366	0.518	0.391	0.559	0.479	0.497	0.503	0.655	0.419	0.502	0.502	0.500	0.421
3	17 Wisconsin	17 Villanova	1.000	0.357	0.658	0.351	0.709	0.296	0.159	0.296	0.032	0.642	0.417	0.504	0.745	0.501	0.650	0.477	0.464	0.542	0.495	0.635	0.376	0.641	0.359	0.685	0.642	0.484	0.496	0.357	0.664	0.426	0.181	0.694	0.566	0.557	0.568	0.719	0.466	0.987	0.170	0.455	0.328	0.503	0.520	0.387	0.546	0.690	0.532	0.688	0.474	0.264	0.474	0.672	0.428	0.306	0.600	0.430	0.628	0.546	0.241	0.531	0.695	0.477	0.508	0.492	0.711	0.289	0.336	0.428	0.360	0.460	0.485	0.450	0.420	0.654	0.225	0.500	0.240	0.959	0.605	0.565	0.734	0.420	0.734	0.625	0.134	0.588	0.815	0.512	0.444	0.566	0.495	0.403	0.443	0.403	0.000	0.634	0.564	0.410	0.728	0.410	0.575	0.614	0.452	0.452	0.521	0.612	0.395	0.499	0.501	0.708	0.634	0.596	0.519	0.434	0.621	0.510	0.214	0.817	0.538	0.686	0.296	0.565	0.442	0.640	0.369	0.349	0.325	0.701	0.458	0.251	0.520	0.634	0.482	0.609	0.441	0.521	0.503	0.497	0.345	0.581	0.498	0.498	0.500	0.579
-26	17 Virginia	17 Florida	0.500	0.453	0.553	0.448	0.522	0.552	0.475	0.552	0.436	0.295	0.349	0.065	0.311	0.427	0.334	0.579	0.340	0.450	0.296	0.363	0.194	0.580	0.420	0.377	0.295	0.721	0.681	0.799	0.428	0.662	0.642	0.539	0.666	0.780	0.348	1.000	0.983	0.580	0.837	0.684	0.800	0.434	0.779	0.567	0.197	0.192	0.808	0.898	0.448	0.473	0.448	0.466	0.211	0.558	0.386	0.287	0.337	0.281	0.512	0.395	0.476	0.382	0.000	0.236	0.227	0.773	0.341	0.211	0.575	0.200	0.095	0.466	0.086	0.045	0.472	0.529	0.510	0.540	0.217	0.210	0.439	0.120	0.147	0.107	0.491	0.285	0.409	0.723	1.000	0.221	0.432	0.563	0.503	0.563	0.464	0.584	0.354	0.279	0.492	0.557	0.530	0.551	0.396	0.463	0.480	0.740	0.461	0.703	0.297	0.483	0.584	0.648	0.761	0.860	0.478	0.855	0.864	0.545	0.575	0.653	0.395	0.969	0.953	0.577	0.878	0.786	0.911	0.470	0.798	0.592	0.185	0.067	0.814	0.766	0.476	0.509	0.498	0.503	0.453	0.568	0.462	0.489	0.500	0.447
26	17 Florida	17 Virginia	0.500	0.547	0.447	0.552	0.477	0.448	0.525	0.448	0.564	0.705	0.651	0.935	0.689	0.573	0.666	0.421	0.660	0.550	0.704	0.637	0.806	0.420	0.580	0.623	0.705	0.279	0.319	0.201	0.572	0.338	0.358	0.461	0.334	0.220	0.652	0.000	0.017	0.420	0.163	0.316	0.200	0.566	0.221	0.433	0.803	0.808	0.192	0.102	0.552	0.527	0.552	0.534	0.789	0.442	0.614	0.713	0.663	0.719	0.488	0.605	0.524	0.618	1.000	0.764	0.773	0.227	0.659	0.789	0.425	0.800	0.905	0.534	0.914	0.955	0.528	0.471	0.490	0.460	0.783	0.790	0.561	0.880	0.853	0.893	0.509	0.715	0.591	0.277	-0.000	0.779	0.568	0.437	0.497	0.437	0.536	0.416	0.646	0.721	0.508	0.443	0.470	0.449	0.604	0.537	0.520	0.260	0.539	0.297	0.703	0.517	0.416	0.352	0.239	0.140	0.522	0.145	0.136	0.455	0.425	0.347	0.605	0.031	0.047	0.423	0.122	0.214	0.089	0.530	0.202	0.408	0.815	0.933	0.186	0.234	0.524	0.491	0.502	0.497	0.547	0.432	0.538	0.511	0.500	0.553
-4	17 USC	17 Baylor	0.500	0.476	0.553	0.455	0.746	0.423	0.437	0.423	0.557	0.639	0.634	0.633	0.357	0.494	0.408	0.485	0.652	0.546	0.304	0.378	0.637	0.415	0.585	0.403	0.639	0.618	0.439	0.365	0.600	0.499	0.457	0.608	0.316	0.264	0.479	0.312	0.293	0.428	0.601	0.452	0.541	0.498	0.188	0.463	0.205	0.365	0.387	0.303	0.626	0.590	0.626	0.519	0.705	0.638	0.435	0.604	0.819	0.761	0.604	0.526	0.427	0.568	0.522	0.746	0.454	0.546	0.407	0.705	0.494	0.815	0.651	0.702	0.760	0.618	0.612	0.847	0.719	0.871	0.431	0.436	0.527	0.656	0.875	0.897	0.612	0.586	0.422	0.321	0.424	0.851	0.774	0.374	0.396	0.374	0.538	0.436	0.509	0.661	0.327	0.270	0.261	0.437	0.630	0.577	0.295	0.378	0.405	0.461	0.539	0.470	0.436	0.615	0.296	0.354	0.442	0.333	0.402	0.491	0.190	0.236	0.294	0.431	0.417	0.446	0.471	0.273	0.281	0.439	0.261	0.525	0.432	0.467	0.252	0.218	0.388	0.562	0.361	0.594	0.493	0.506	0.636	0.739	0.500	0.369
4	17 Baylor	17 USC	0.500	0.523	0.447	0.545	0.254	0.577	0.563	0.577	0.443	0.361	0.366	0.367	0.643	0.506	0.592	0.515	0.348	0.454	0.696	0.622	0.363	0.585	0.415	0.597	0.361	0.382	0.561	0.635	0.400	0.501	0.543	0.392	0.684	0.736	0.521	0.688	0.707	0.572	0.399	0.548	0.459	0.502	0.812	0.537	0.795	0.635	0.613	0.697	0.374	0.410	0.374	0.481	0.295	0.362	0.565	0.396	0.181	0.239	0.396	0.474	0.573	0.432	0.478	0.254	0.546	0.454	0.593	0.295	0.506	0.185	0.349	0.298	0.240	0.382	0.388	0.153	0.281	0.129	0.569	0.564	0.473	0.344	0.125	0.102	0.388	0.414	0.578	0.679	0.576	0.149	0.226	0.626	0.604	0.626	0.462	0.564	0.491	0.339	0.673	0.730	0.739	0.563	0.370	0.423	0.705	0.622	0.595	0.539	0.461	0.530	0.564	0.385	0.704	0.646	0.558	0.667	0.598	0.509	0.810	0.764	0.706	0.569	0.583	0.554	0.529	0.727	0.719	0.561	0.739	0.475	0.568	0.533	0.748	0.782	0.612	0.438	0.639	0.406	0.507	0.494	0.364	0.261	0.500	0.631
7	17 South Carolina	17 Duke	0.500	0.381	0.553	0.430	0.641	0.225	0.188	0.225	0.298	0.556	0.406	0.539	0.634	0.389	0.505	0.476	0.637	0.429	0.634	0.641	0.303	0.608	0.392	0.639	0.556	0.407	0.582	0.484	0.898	0.545	0.411	0.938	0.687	0.625	0.770	0.523	0.478	0.734	0.397	0.602	0.497	0.538	0.366	0.563	0.709	0.571	0.561	0.745	0.365	0.359	0.365	0.567	0.281	0.558	0.671	0.463	0.636	0.568	0.319	0.713	0.764	0.779	0.590	0.369	0.302	0.698	0.386	0.281	0.232	0.183	0.367	0.301	0.225	0.363	0.294	0.552	0.610	0.509	0.678	0.674	0.595	0.460	0.643	0.556	0.228	0.819	0.912	0.295	0.483	0.364	0.371	0.434	0.397	0.434	0.288	0.688	0.396	0.370	0.624	0.317	0.458	0.574	0.533	0.315	0.304	0.558	0.440	0.685	0.315	0.653	0.688	0.625	0.717	0.559	0.839	0.701	0.530	0.928	0.574	0.507	0.645	0.405	0.386	0.578	0.467	0.475	0.464	0.668	0.225	0.295	0.748	0.548	0.607	0.718	0.445	0.529	0.481	0.515	0.213	0.812	0.315	0.320	0.375	0.448
